,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
315,2017-10-24 02:15:00,1,80,2,84.5,6,63.7,9,70.1,3,100,0
316,2017-10-24 02:20:00,6,82.5,4,74,18,58.7,28,66,3,100,0
317,2017-10-24 02:25:00,4,86,3,76.5,14,60.5,21,67.6,3,100,0
318,2017-10-24 02:30:00,2,76,4,74.2,12,59.4,18,64.5,3,100,0
319,2017-10-24 02:35:00,2,82,11,79.8,12,60.8,25,70.9,3,100,0
320,2017-10-24 02:40:00,5,81.4,4,76.2,14,59.4,23,67.1,3,100,0
321,2017-10-24 02:45:00,1,78,5,74.5,10,59.9,16,65.6,3,100,0
322,2017-10-24 02:50:00,1,95,5,81.3,14,59.7,20,66.9,3,100,0
323,2017-10-24 02:55:00,3,85,4,76.8,10,60.9,17,68.9,3,100,0
324,2017-10-24 03:00:00,0,85,9,78.4,9,60.2,18,69.3,3,100,0
325,2017-10-24 03:05:00,3,86,9,82.3,13,59.1,25,70.7,3,100,0
326,2017-10-24 03:10:00,6,82.7,5,75.7,11,64.1,22,71.8,3,100,0
327,2017-10-24 03:15:00,1,78,7,78,10,58.7,18,67.3,3,100,0
328,2017-10-24 03:20:00,1,84,3,84,11,61.6,15,67.6,3,100,0
329,2017-10-24 03:25:00,5,83.5,6,81.2,6,66.2,17,76.6,3,100,0
330,2017-10-24 03:30:00,0,83.5,16,78.8,18,60.2,34,69,3,100,0
331,2017-10-24 03:35:00,4,83,8,77.8,18,65.6,30,71.2,3,100,0
332,2017-10-24 03:40:00,1,81,9,81.8,7,54,17,70.3,3,100,0
333,2017-10-24 03:45:00,6,82.6,11,80.2,12,65.5,29,74.6,3,100,0
334,2017-10-24 03:50:00,5,75.2,4,74.3,15,57.2,24,63.8,3,100,0
335,2017-10-24 03:55:00,2,79.5,11,79.7,19,60,32,68,3,100,0
336,2017-10-24 04:00:00,7,86.7,5,81,13,63.2,25,73.3,3,100,0
337,2017-10-24 04:05:00,7,82,17,77.3,17,61.4,41,71.5,3,100,0
338,2017-10-24 04:10:00,0,82,9,80.8,12,63.2,21,70.7,3,100,0
339,2017-10-24 04:15:00,5,83,11,79.6,13,60.8,29,71.8,3,100,0
340,2017-10-24 04:20:00,6,86.7,7,77.2,20,59.8,33,68.4,3,100,0
341,2017-10-24 04:25:00,2,80.5,7,76.8,16,59.6,25,66.1,3,100,0
342,2017-10-24 04:30:00,4,84.2,8,75.7,12,55.8,24,67.2,3,100,0
343,2017-10-24 04:35:00,4,86.2,10,81.8,21,61.2,35,69.9,3,100,0
344,2017-10-24 04:40:00,2,78,14,82,21,59.7,37,69.1,3,100,0
345,2017-10-24 04:45:00,5,83.5,17,81.9,11,59.9,33,74.8,3,100,0
346,2017-10-24 04:50:00,5,81.7,14,78.9,14,56.1,33,69.7,3,100,0
347,2017-10-24 04:55:00,7,84.5,18,78.3,17,60.7,42,72.2,3,100,0
348,2017-10-24 05:00:00,8,84.6,10,77.8,17,62.3,35,71.8,3,100,0
349,2017-10-24 05:05:00,13,83.1,16,79.6,21,61.6,50,73,3,100,0
350,2017-10-24 05:10:00,10,85,8,75.8,26,61.2,44,69.3,3,100,0
351,2017-10-24 05:15:00,14,86.9,25,78.4,20,60,59,74.2,3,100,0
352,2017-10-24 05:20:00,14,87.4,29,79,19,59.7,62,75,3,100,0
353,2017-10-24 05:25:00,22,84,23,77.1,16,58.4,61,74.7,3,100,0
354,2017-10-24 05:30:00,24,83.6,28,74.4,35,61.2,87,71.6,3,100,0
355,2017-10-24 05:35:00,25,84.4,25,79.7,20,60.6,70,75.9,3,100,0
356,2017-10-24 05:40:00,24,86.7,30,76.5,26,59,80,73.9,3,100,0
357,2017-10-24 05:45:00,22,83,36,79.2,26,62.9,84,75.1,3,100,0
358,2017-10-24 05:50:00,18,82.9,25,80.6,34,61.9,77,72.9,3,100,0
359,2017-10-24 05:55:00,24,85,25,79.7,16,62.7,65,77.5,3,100,0
360,2017-10-24 06:00:00,29,85.1,32,80.5,26,63,87,76.8,3,100,0
361,2017-10-24 06:05:00,15,82.6,24,80.7,25,59.6,64,72.9,3,100,0
362,2017-10-24 06:10:00,25,85,34,79.8,39,60.3,98,73.4,3,100,0
363,2017-10-24 06:15:00,29,84.9,39,77.1,27,61.3,95,75,3,100,0
364,2017-10-24 06:20:00,19,83.8,24,79.7,20,62,63,75.3,3,100,0
365,2017-10-24 06:25:00,22,82.7,29,74.2,36,63.8,87,72,3,100,0
366,2017-10-24 06:30:00,34,85.2,30,77.2,21,60.4,85,76.2,3,100,0
367,2017-10-24 06:35:00,29,83.9,34,77.3,26,60.9,89,74.7,3,100,0
368,2017-10-24 06:40:00,39,81.1,35,79.8,32,63.4,106,75.3,3,100,0
369,2017-10-24 06:45:00,38,85,37,79.1,37,62.1,112,75.5,3,100,0
370,2017-10-24 06:50:00,33,86.4,44,80.4,26,60.3,103,77.2,3,100,0
371,2017-10-24 06:55:00,41,84.3,44,77.5,28,63.9,113,76.6,3,100,0
372,2017-10-24 07:00:00,27,83.7,39,79.8,21,62,87,76.7,3,100,0
373,2017-10-24 07:05:00,16,85.9,37,79.9,24,62.4,77,75.7,3,100,0
374,2017-10-24 07:10:00,25,84.9,40,78.7,30,60.8,95,74.7,3,100,0
375,2017-10-24 07:15:00,32,81.8,32,79,36,59.9,100,73,3,100,0
376,2017-10-24 07:20:00,34,82.2,37,79.9,45,62.3,116,73.7,3,100,0
377,2017-10-24 07:25:00,36,82.6,47,80.9,34,62.9,117,76.2,3,100,0
378,2017-10-24 07:30:00,53,83.9,45,78.2,49,57.9,147,73.5,3,100,0
379,2017-10-24 07:35:00,31,82,47,76.2,29,60.2,107,73.5,3,100,0
380,2017-10-24 07:40:00,42,82.7,36,81.6,36,63.4,114,76.3,3,100,0
381,2017-10-24 07:45:00,32,82.6,36,78.7,24,61.7,92,75.6,3,100,0
382,2017-10-24 07:50:00,23,87.2,31,78.7,30,65,84,76.1,3,100,0
383,2017-10-24 07:55:00,41,84.6,43,78.1,36,62.2,120,75.6,3,100,0
384,2017-10-24 08:00:00,23,85.1,36,82.6,28,66.2,87,78,3,100,0
385,2017-10-24 08:05:00,31,83.2,45,81.4,35,62.8,111,76,3,100,0
386,2017-10-24 08:10:00,41,84.3,42,76.6,42,60.8,125,73.8,3,100,0
387,2017-10-24 08:15:00,34,83.7,41,79.6,33,63.3,108,75.9,3,100,0
388,2017-10-24 08:20:00,30,85.7,44,78.5,27,65.6,101,77.2,3,100,0
389,2017-10-24 08:25:00,31,84.2,40,80.7,28,61.3,99,76.3,3,100,0
390,2017-10-24 08:30:00,39,84.2,38,78.7,33,62.9,110,75.9,3,100,0
391,2017-10-24 08:35:00,31,82.5,34,78.5,29,63.1,94,75.1,3,100,0
392,2017-10-24 08:40:00,23,82.2,34,80.2,44,63.7,101,73.5,3,100,0
393,2017-10-24 08:45:00,28,85.2,40,80.5,28,62.3,96,76.6,3,100,0
394,2017-10-24 08:50:00,30,81.3,33,74.6,34,61,97,71.9,3,100,0
395,2017-10-24 08:55:00,48,82.6,53,80.8,35,61.8,136,76.5,3,100,0
396,2017-10-24 09:00:00,35,84.7,45,72.8,39,61.7,119,72.7,3,100,0
397,2017-10-24 09:05:00,43,82.2,50,78.4,33,61.1,126,75.2,3,100,0
398,2017-10-24 09:10:00,30,86.3,39,75.3,38,61.9,107,73.6,3,100,0
399,2017-10-24 09:15:00,28,86.5,33,78,33,59,94,73.9,3,100,0
400,2017-10-24 09:20:00,25,85.7,44,79.3,24,63.6,93,77,3,100,0
401,2017-10-24 09:25:00,30,83.6,54,77.1,30,60.1,114,74.3,3,100,0
402,2017-10-24 09:30:00,18,80.5,46,74.3,31,62,95,71.5,3,100,0
403,2017-10-24 09:35:00,28,84.1,49,79.4,35,62.5,112,75.3,3,100,0
404,2017-10-24 09:40:00,25,85.2,46,81.7,28,61.8,99,77,3,100,0
405,2017-10-24 09:45:00,23,83.9,42,80.9,34,62.2,99,75.2,3,100,0
406,2017-10-24 09:50:00,20,84.6,35,80.7,30,62,85,75,3,100,0
407,2017-10-24 09:55:00,29,85.1,33,77.9,43,61.5,105,73.2,3,100,0
408,2017-10-24 10:00:00,27,84.7,39,80.3,27,57.8,93,75,3,100,0
409,2017-10-24 10:05:00,46,82.9,42,77,41,59.4,129,73.5,3,100,0
410,2017-10-24 10:10:00,30,84.6,41,79.6,32,61.6,103,75.5,3,100,0
411,2017-10-24 10:15:00,36,84.5,54,77.6,27,63.6,117,76.5,3,100,0
412,2017-10-24 10:20:00,30,85.6,48,79.1,34,61.4,112,75.5,3,100,0
413,2017-10-24 10:25:00,40,84.2,49,78.8,37,56.8,126,74.1,3,100,0
414,2017-10-24 10:30:00,24,85.3,34,79.4,42,63.6,100,74.2,3,100,0
415,2017-10-24 10:35:00,22,85,38,79.4,29,63.3,89,75.5,3,100,0
416,2017-10-24 10:40:00,33,83.3,39,76.8,34,62.7,106,74.3,3,100,0
417,2017-10-24 10:45:00,27,82.3,37,81.1,38,60.5,102,73.7,3,100,0
418,2017-10-24 10:50:00,31,86.3,36,76,41,59.9,108,72.8,3,100,0
419,2017-10-24 10:55:00,42,83.4,42,78.7,44,58.6,128,73.3,3,100,0
420,2017-10-24 11:00:00,26,82.8,40,77.2,38,61.3,104,72.8,3,100,0
421,2017-10-24 11:05:00,30,82.5,47,78.9,32,62.8,109,75.2,3,100,0
422,2017-10-24 11:10:00,36,86.8,47,75.3,38,61.2,121,74.3,3,100,0
423,2017-10-24 11:15:00,34,85.6,46,71.9,46,57.9,126,70.5,3,100,0
424,2017-10-24 11:20:00,42,81.7,41,77.2,37,60.2,120,73.5,3,100,0
425,2017-10-24 11:25:00,39,82.3,50,77.9,43,60.6,132,73.6,3,100,0
426,2017-10-24 11:30:00,30,84,39,80,44,62.9,113,74.4,3,100,0
427,2017-10-24 11:35:00,49,83.7,40,71.3,50,60.2,139,71.7,3,100,0
428,2017-10-24 11:40:00,48,84.3,55,78.8,48,63.1,151,75.6,3,100,0
429,2017-10-24 11:45:00,24,86.1,41,82.7,40,63.4,105,76.1,3,100,0
430,2017-10-24 11:50:00,23,81.7,40,79.1,28,64.9,91,75.4,3,100,0
431,2017-10-24 11:55:00,33,83.4,44,78.1,41,61.8,118,73.9,3,100,0
432,2017-10-24 12:00:00,31,83.9,49,80.1,38,62.6,118,75.5,3,100,0
433,2017-10-24 12:05:00,43,81,45,78.6,47,56.9,135,71.8,3,100,0
434,2017-10-24 12:10:00,40,84.6,44,76.1,40,60.4,124,73.8,3,100,0
435,2017-10-24 12:15:00,38,85.7,50,82.1,44,60.8,132,76,3,100,0
436,2017-10-24 12:20:00,47,82.5,50,73.2,39,62.8,136,73.4,3,100,0
437,2017-10-24 12:25:00,41,84.5,38,79.2,44,64,123,75.5,3,100,0
438,2017-10-24 12:30:00,35,82.5,53,76.8,48,60.5,136,72.5,3,100,0
439,2017-10-24 12:35:00,36,84.9,49,78,45,63.4,130,74.9,3,100,0
440,2017-10-24 12:40:00,40,85.1,53,80.1,36,63.3,129,77,3,100,0
441,2017-10-24 12:45:00,35,81.4,39,76.6,46,61.9,120,72.4,3,100,0
442,2017-10-24 12:50:00,38,83.3,41,79.5,45,60,124,73.6,3,100,0
443,2017-10-24 12:55:00,34,82.6,34,76.1,46,62.9,114,72.7,3,100,0
444,2017-10-24 13:00:00,31,81.9,39,79.2,43,63.6,113,74,3,100,0
445,2017-10-24 13:05:00,33,83.7,44,74.5,47,62.6,124,72.4,3,100,0
446,2017-10-24 13:10:00,33,85.2,51,78.3,38,61.9,122,75.1,3,100,0
447,2017-10-24 13:15:00,38,82.6,37,79.4,46,63.1,121,74.2,3,100,0
448,2017-10-24 13:20:00,30,83.3,36,76.4,35,58.2,101,72.1,3,100,0
449,2017-10-24 13:25:00,58,83.5,53,72.4,46,61,157,73.2,3,100,0
450,2017-10-24 13:30:00,33,83.7,47,79.9,42,62.7,122,75,3,100,0
451,2017-10-24 13:35:00,43,82.5,57,75.5,45,63,145,73.7,3,100,0
452,2017-10-24 13:40:00,30,81.9,48,78.5,37,61.1,115,73.8,3,100,0
453,2017-10-24 13:45:00,29,84.9,34,77.3,33,61.8,96,74.3,3,100,0
454,2017-10-24 13:50:00,43,80.9,55,77.5,40,60.2,138,73.5,3,100,0
455,2017-10-24 13:55:00,40,82,50,77.7,46,60.8,136,73.2,3,100,0
456,2017-10-24 14:00:00,56,87.9,60,78,60,62.9,176,76,3,100,0
457,2017-10-24 14:05:00,40,83.8,64,79.6,38,58.8,142,75.2,3,100,0
458,2017-10-24 14:10:00,31,84.1,49,78.3,30,63.8,110,76,3,100,0
459,2017-10-24 14:15:00,40,83,47,79.8,38,63,125,75.7,3,100,0
460,2017-10-24 14:20:00,61,83.9,61,78.4,48,58.8,170,74.8,3,100,0
461,2017-10-24 14:25:00,34,82.3,42,71.1,31,58.9,107,71.1,3,100,0
462,2017-10-24 14:30:00,33,84.1,47,80.8,38,64.2,118,76.4,3,100,0
463,2017-10-24 14:35:00,49,84,52,78.9,50,62.2,151,75,3,100,0
464,2017-10-24 14:40:00,48,81.9,56,77.5,41,57.1,145,73.2,3,100,0
465,2017-10-24 14:45:00,51,83.8,59,76.9,41,63.1,151,75.5,3,100,0
466,2017-10-24 14:50:00,55,82.9,50,78.9,41,55.7,146,73.9,3,100,0
467,2017-10-24 14:55:00,43,80.8,44,78.8,37,61.8,124,74.4,3,100,0
468,2017-10-24 15:00:00,39,82.7,64,77.2,43,58.3,146,73.1,3,100,0
469,2017-10-24 15:05:00,48,85.3,51,81.2,27,63.9,126,79.1,3,100,0
470,2017-10-24 15:10:00,49,82.7,53,77.5,49,59.4,151,73.3,3,100,0
471,2017-10-24 15:15:00,57,82.9,62,78.5,30,57.5,149,76,3,100,0
472,2017-10-24 15:20:00,46,82.8,47,80.7,33,64,126,77.1,3,100,0
473,2017-10-24 15:25:00,28,85.2,40,82.6,29,65.1,97,78.1,3,100,0
474,2017-10-24 15:30:00,54,82.8,58,78.8,39,61.6,151,75.8,3,100,0
475,2017-10-24 15:35:00,52,84.3,46,79.3,36,60.5,134,76.2,3,100,0
476,2017-10-24 15:40:00,53,86.1,58,79.1,42,62.4,153,76.9,3,100,0
477,2017-10-24 15:45:00,50,83.2,66,79,42,63.3,158,76.2,3,100,0
478,2017-10-24 15:50:00,55,86.1,58,75.7,42,63.7,155,76.1,3,100,0
479,2017-10-24 15:55:00,43,83,60,78.7,36,64.4,139,76.3,3,100,0
480,2017-10-24 16:00:00,57,83.3,54,80.7,52,63.2,163,76,3,100,0
481,2017-10-24 16:05:00,41,84.1,58,79,41,59.8,140,74.9,3,100,0
482,2017-10-24 16:10:00,39,83.6,49,78.9,37,64.1,125,76,3,100,0
483,2017-10-24 16:15:00,33,87,49,81.5,32,65.5,114,78.6,3,100,0
484,2017-10-24 16:20:00,51,83.7,68,73.2,43,62.5,162,73.7,3,100,0
485,2017-10-24 16:25:00,39,82.9,44,78.3,39,59.8,122,73.9,3,100,0
486,2017-10-24 16:30:00,32,85,47,80.3,28,65,107,77.7,3,100,0
487,2017-10-24 16:35:00,31,83,53,78.7,30,63.4,114,75.8,3,100,0
488,2017-10-24 16:40:00,50,83.5,42,78.7,41,62.9,133,75.6,3,100,0
489,2017-10-24 16:45:00,49,83.9,46,77.6,35,64,130,76.3,3,100,0
490,2017-10-24 16:50:00,38,82.3,54,78.9,32,61.8,124,75.5,3,100,0
491,2017-10-24 16:55:00,33,85.8,55,78.5,33,63.8,121,76.5,3,100,0
492,2017-10-24 17:00:00,45,84.9,56,79.7,34,64.3,135,77.6,3,100,0
493,2017-10-24 17:05:00,47,84.8,53,80.2,34,64.6,134,77.9,3,100,0
494,2017-10-24 17:10:00,48,84.6,64,80.4,39,65,151,77.8,3,100,0
495,2017-10-24 17:15:00,58,86.4,65,80.1,46,64.9,169,78.1,3,100,0
496,2017-10-24 17:20:00,55,85.5,59,80.1,31,62.6,145,78.4,3,100,0
497,2017-10-24 17:25:00,31,82.5,52,82.3,29,67.8,112,78.6,3,100,0
498,2017-10-24 17:30:00,57,84.5,43,78,38,57.7,138,75.1,3,100,0
499,2017-10-24 17:35:00,41,83.7,52,78.2,28,63.2,121,76.6,3,100,0
500,2017-10-24 17:40:00,29,85.3,40,81.1,34,66.5,103,77.5,3,100,0
501,2017-10-24 17:45:00,43,84.1,44,76,30,62.3,117,75.5,3,100,0
502,2017-10-24 17:50:00,29,84.6,42,76.7,29,63.6,100,75.2,3,100,0
503,2017-10-24 17:55:00,34,83.3,40,77.8,31,62.6,105,75.1,3,100,0
504,2017-10-24 18:00:00,31,83.9,41,79.3,23,65,95,77.3,3,100,0
505,2017-10-24 18:05:00,38,84.9,39,79.4,27,59.2,104,76.2,3,100,0
506,2017-10-24 18:10:00,29,84.8,34,82,39,63.6,102,75.8,3,100,0
507,2017-10-24 18:15:00,26,87,36,75.2,21,65.2,83,76.4,3,100,0
508,2017-10-24 18:20:00,19,86.5,36,81.4,21,67.4,76,78.8,3,100,0
509,2017-10-24 18:25:00,38,83.2,37,79.5,22,64.1,97,77.5,3,100,0
510,2017-10-24 18:30:00,36,84.1,40,76.7,27,60.2,103,75,3,100,0
511,2017-10-24 18:35:00,23,85,28,79.2,32,63.1,83,74.6,3,100,0
512,2017-10-24 18:40:00,24,86.4,41,77.6,28,62.8,93,75.4,3,100,0
513,2017-10-24 18:45:00,32,83.4,35,76.2,31,63.2,98,74.4,3,100,0
514,2017-10-24 18:50:00,28,83.9,40,79.3,37,56.6,105,72.5,3,100,0
515,2017-10-24 18:55:00,24,83,33,79.5,25,58.8,82,74.2,3,100,0
516,2017-10-24 19:00:00,32,78.3,36,78.5,24,60.1,92,73.6,3,100,0
517,2017-10-24 19:05:00,38,83.2,39,75.8,32,61.6,109,74.2,3,100,0
518,2017-10-24 19:10:00,28,82.3,29,79.3,24,62.6,81,75.4,3,100,0
519,2017-10-24 19:15:00,20,85.6,33,78.4,17,61.6,70,76.4,3,100,0
520,2017-10-24 19:20:00,18,84.9,33,79.9,21,53.1,72,73.3,3,100,0
521,2017-10-24 19:25:00,19,84.4,27,73.3,26,60,72,71.4,3,100,0
522,2017-10-24 19:30:00,23,83,29,78.2,34,60.7,86,72.6,3,100,0
523,2017-10-24 19:35:00,23,85.7,36,83,22,65.1,81,78.9,3,100,0
524,2017-10-24 19:40:00,17,82.9,25,81.3,24,64.4,66,75.6,3,100,0
525,2017-10-24 19:45:00,25,84.9,27,80,23,60,75,75.5,3,100,0
526,2017-10-24 19:50:00,24,77.8,33,77.9,29,61.7,86,72.4,3,100,0
527,2017-10-24 19:55:00,20,82.2,27,72.4,23,61.6,70,71.7,3,100,0
528,2017-10-24 20:00:00,14,85,15,77.7,14,59.4,43,74.1,3,100,0
529,2017-10-24 20:05:00,15,74.8,25,80.1,17,64.6,57,74.1,3,100,0
530,2017-10-24 20:10:00,20,83.8,20,78.8,15,63.6,55,76.5,3,100,0
531,2017-10-24 20:15:00,13,80.6,26,78.6,19,64.8,58,74.5,3,100,0
532,2017-10-24 20:20:00,19,85.1,28,77.6,20,62.2,67,75.1,3,100,0
533,2017-10-24 20:25:00,24,82.6,36,77.6,18,62.5,78,75.7,3,100,0
534,2017-10-24 20:30:00,18,83.8,28,80.6,13,62.3,59,77.5,3,100,0
535,2017-10-24 20:35:00,15,83.6,26,77.8,26,63.7,67,73.6,3,100,0
536,2017-10-24 20:40:00,10,84.2,26,79.8,18,60.3,54,74.1,3,100,0
537,2017-10-24 20:45:00,24,83.3,24,80,25,62.8,73,75.2,3,100,0
538,2017-10-24 20:50:00,16,84.3,23,77.3,19,61.9,58,74.2,3,100,0
539,2017-10-24 20:55:00,17,82.9,26,76.7,32,61.1,75,71.4,3,100,0
540,2017-10-24 21:00:00,24,85.6,27,79.1,21,61.9,72,76.2,3,100,0
541,2017-10-24 21:05:00,11,82.7,23,77.8,21,60.2,55,72.1,3,100,0
542,2017-10-24 21:10:00,16,82.3,26,76.1,22,61.4,64,72.6,3,100,0
543,2017-10-24 21:15:00,27,82.9,29,79.5,23,62.8,79,75.8,3,100,0
544,2017-10-24 21:20:00,7,83.4,21,77.9,20,60.8,48,71.6,3,100,0
545,2017-10-24 21:25:00,13,85.5,22,76.9,12,60.8,47,75.2,3,100,0
546,2017-10-24 21:30:00,16,84,24,75.1,17,62.7,57,73.9,3,100,0
547,2017-10-24 21:35:00,7,81.2,19,79.3,18,65.8,44,74.1,3,100,0
548,2017-10-24 21:40:00,6,82.2,18,80.4,20,63.9,44,73.1,3,100,0
549,2017-10-24 21:45:00,11,85.2,21,80.6,17,61.1,49,74.9,3,100,0
550,2017-10-24 21:50:00,9,83.3,14,79,18,62.6,41,72.7,3,100,0
551,2017-10-24 21:55:00,8,83.3,21,80.7,20,63.3,49,74,3,100,0
552,2017-10-24 22:00:00,5,83.8,20,76.8,13,61.7,38,72.6,3,100,0
553,2017-10-24 22:05:00,11,86.4,21,79.6,17,60.9,49,74.6,3,100,0
554,2017-10-24 22:10:00,8,77.4,17,79.2,12,59.4,37,72.4,3,100,0
555,2017-10-24 22:15:00,7,83.8,19,76.8,19,59.6,45,70.6,3,100,0
556,2017-10-24 22:20:00,19,85.9,17,76.1,12,63.4,48,76.8,3,100,0
557,2017-10-24 22:25:00,12,81.5,16,80.2,16,61.3,44,73.7,3,100,0
558,2017-10-24 22:30:00,5,82.2,14,78.2,13,59.1,32,71.1,3,100,0
559,2017-10-24 22:35:00,11,83.1,17,78,14,60.6,42,73.5,3,100,0
560,2017-10-24 22:40:00,9,82.2,15,69.1,16,65.2,40,70.5,3,100,0
561,2017-10-24 22:45:00,7,81,10,81,11,59.4,28,72.5,3,100,0
562,2017-10-24 22:50:00,3,87.3,14,71,8,61.9,25,70,3,100,0
563,2017-10-24 22:55:00,3,76.3,16,74.9,19,60.9,38,68,3,100,0
564,2017-10-24 23:00:00,7,84.2,17,74.3,17,58.4,41,69.4,3,100,0
565,2017-10-24 23:05:00,2,91,13,76.7,8,59,23,71.8,3,100,0
566,2017-10-24 23:10:00,5,84.2,12,77.3,13,63.9,30,72.6,3,100,0
567,2017-10-24 23:15:00,4,92.3,7,76.8,11,62.8,22,72.6,3,100,0
568,2017-10-24 23:20:00,8,84.2,11,74.7,12,61.2,31,71.9,3,100,0
569,2017-10-24 23:25:00,7,79.5,10,80.3,19,62.3,36,70.6,3,100,0
570,2017-10-24 23:30:00,8,87.3,9,85.2,13,61.8,30,75.6,3,100,0
571,2017-10-24 23:35:00,0,87.3,6,77.8,15,59.9,21,65,3,100,0
572,2017-10-24 23:40:00,6,87.8,15,71,15,62,36,70,3,100,0
573,2017-10-24 23:45:00,6,81.4,7,74,18,59.4,31,67,3,100,0
574,2017-10-24 23:50:00,4,90.7,8,82.7,9,59.8,21,74.4,3,100,0
575,2017-10-24 23:55:00,4,83.7,10,81.8,10,55.7,24,71.2,3,100,0
576,2017-10-25 00:00:00,2,89,12,77,10,67.5,24,74,3,100,0
577,2017-10-25 00:05:00,1,82,10,74.5,9,60.2,20,68.4,3,100,0
578,2017-10-25 00:10:00,5,84.8,5,76,16,57.9,26,66.6,3,100,0
579,2017-10-25 00:15:00,10,79,10,80.6,16,60.8,36,71.4,3,100,0
580,2017-10-25 00:20:00,3,78.7,6,74.8,14,62.4,23,67.8,3,100,0
581,2017-10-25 00:25:00,3,81,5,81.8,17,61.4,25,67.8,3,100,0
582,2017-10-25 00:30:00,3,82.7,4,74.8,9,60.3,16,68.1,3,100,0
583,2017-10-25 00:35:00,1,77,6,80,11,62.1,18,68.9,3,100,0
584,2017-10-25 00:40:00,0,77,2,78.5,7,63.2,9,66.6,3,100,0
585,2017-10-25 00:45:00,1,81,14,79.7,13,65.5,28,73.2,3,100,0
586,2017-10-25 00:50:00,2,88,7,79.8,12,61.3,21,70,3,100,0
587,2017-10-25 00:55:00,1,85,7,74.5,10,62,18,68.1,3,100,0
588,2017-10-25 01:00:00,2,80.5,7,75.6,18,60.7,27,66,3,100,0
589,2017-10-25 01:05:00,1,86,5,77.5,7,61.7,13,69.6,3,100,0
590,2017-10-25 01:10:00,4,83.3,10,73.2,14,60.3,28,68.2,3,100,0
591,2017-10-25 01:15:00,0,83.3,6,77,8,59.8,14,67.2,3,100,0
592,2017-10-25 01:20:00,0,83.3,8,83.3,16,61.4,24,68.7,3,100,0
593,2017-10-25 01:25:00,0,83.3,1,95,9,61.8,10,65.1,3,100,0
594,2017-10-25 01:30:00,1,76,8,78.7,6,61.5,15,71.6,3,100,0
595,2017-10-25 01:35:00,1,76,4,71.3,7,59,12,64.5,3,100,0
596,2017-10-25 01:40:00,1,82,5,80.8,11,60.3,17,67.6,3,100,0
597,2017-10-25 01:45:00,2,77.5,8,81.2,14,60.1,24,68.6,3,100,0
598,2017-10-25 01:50:00,1,93,3,83.7,0,60.1,4,86,3,100,0
599,2017-10-25 01:55:00,4,82,5,79.2,14,56.7,23,66,3,100,0
600,2017-10-25 02:00:00,3,82.5,7,75.2,5,61.7,15,72.2,3,100,0
601,2017-10-25 02:05:00,1,77,4,73.3,11,59.6,16,64.1,3,100,0
602,2017-10-25 02:10:00,4,81,2,80.5,5,65.7,11,74,3,100,0
603,2017-10-25 02:15:00,2,79,4,78.5,12,59.3,18,65.8,3,100,0
604,2017-10-25 02:20:00,3,81,6,78,9,60,18,69.5,3,100,0
605,2017-10-25 02:25:00,4,78.5,8,73,13,58.9,25,66.5,3,100,0
606,2017-10-25 02:30:00,1,78,3,70.5,13,60.1,17,63,3,100,0
607,2017-10-25 02:35:00,1,78,6,84.7,11,60.8,18,69.7,3,100,0
608,2017-10-25 02:40:00,0,78,4,77,14,61.1,18,64.6,3,100,0
609,2017-10-25 02:45:00,0,78,5,75,11,59.9,16,64.6,3,100,0
610,2017-10-25 02:50:00,1,73,3,76.7,9,61.4,13,65.8,3,100,0
611,2017-10-25 02:55:00,2,83,5,78.2,14,61.4,21,67.5,3,100,0
612,2017-10-25 03:00:00,3,82.7,5,79.8,8,57.2,16,69,3,100,0
613,2017-10-25 03:05:00,2,81.5,10,78,12,55.4,24,67,3,100,0
614,2017-10-25 03:10:00,2,80.5,6,76.5,14,61,22,67,3,100,0
615,2017-10-25 03:15:00,2,86,4,80,11,59.4,17,67.4,3,100,0
616,2017-10-25 03:20:00,2,80,9,78.4,12,62.8,23,70.4,3,100,0
617,2017-10-25 03:25:00,2,80.5,4,72.5,13,60.2,19,64.9,3,100,0
618,2017-10-25 03:30:00,2,81.5,8,74.3,14,60,24,66.6,3,100,0
619,2017-10-25 03:35:00,6,83,10,75.6,13,61,29,70.6,3,100,0
620,2017-10-25 03:40:00,5,88.8,9,79.5,12,60.7,26,72.6,3,100,0
621,2017-10-25 03:45:00,2,81,8,73.8,21,61.2,31,65.7,3,100,0
622,2017-10-25 03:50:00,4,76.8,5,77.4,20,56,29,62.6,3,100,0
623,2017-10-25 03:55:00,5,85,4,76,11,60.9,20,69.9,3,100,0
624,2017-10-25 04:00:00,7,81.7,10,81.3,20,61.3,37,70.6,3,100,0
625,2017-10-25 04:05:00,2,83,8,77.6,16,60.3,26,67.4,3,100,0
626,2017-10-25 04:10:00,8,81.2,10,82.5,18,62.3,36,72.1,3,100,0
627,2017-10-25 04:15:00,5,82.2,10,76.2,17,63.1,32,70.2,3,100,0
628,2017-10-25 04:20:00,5,79.5,11,75.7,17,60.9,33,68.7,3,100,0
629,2017-10-25 04:25:00,2,82,13,79.6,24,60.7,39,68.1,3,100,0
630,2017-10-25 04:30:00,5,82.6,15,76.1,20,60.9,40,69.3,3,100,0
