,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
936,2018-03-01 06:00:00,17,70.5,28,69.1,41,61.1,86,65.6,3,100,0
937,2018-03-01 06:05:00,33,70.7,20,69.5,34,61.1,87,66.7,3,100,0
938,2018-03-01 06:10:00,30,68.6,38,65.9,52,65.1,120,66.2,3,100,0
939,2018-03-01 06:15:00,37,67.3,38,67.5,40,63.4,115,66,3,100,0
940,2018-03-01 06:20:00,33,66.4,34,69.3,42,65.7,109,67,3,100,0
941,2018-03-01 06:25:00,32,65.8,38,66.6,46,64.3,116,65.5,3,100,0
942,2018-03-01 06:30:00,32,68.1,24,68,60,65.3,116,66.6,3,100,0
943,2018-03-01 06:35:00,24,70.1,32,69.5,37,66.1,93,68.3,3,100,0
944,2018-03-01 06:40:00,39,70.2,39,65.3,50,63.6,128,66.1,3,100,0
945,2018-03-01 06:45:00,42,65.8,34,66.2,50,60.9,126,64,3,100,0
946,2018-03-01 06:50:00,28,66.8,37,68.5,45,64.9,110,66.6,3,100,0
947,2018-03-01 06:55:00,34,68.1,42,67.6,38,64.7,114,66.8,3,100,0
948,2018-03-01 07:00:00,36,67.8,34,65.1,57,63.8,127,65.3,3,100,0
949,2018-03-01 07:05:00,22,68.8,28,67.5,51,64.1,101,66.1,3,100,0
950,2018-03-01 07:10:00,32,67.9,32,68.2,40,64.7,104,66.8,3,100,0
951,2018-03-01 07:15:00,44,67.8,29,68.7,52,60.4,125,64.9,3,100,0
952,2018-03-01 07:20:00,43,66.1,37,68,47,61.1,127,64.8,3,100,0
953,2018-03-01 07:25:00,41,66.4,45,69.4,35,59.9,121,65.6,3,100,0
954,2018-03-01 07:30:00,38,68.4,43,69.3,56,65.4,137,67.5,3,100,0
955,2018-03-01 07:35:00,39,66.4,40,68.7,39,61.6,118,65.6,3,100,0
956,2018-03-01 07:40:00,57,64.1,44,64.2,44,63.1,145,63.8,3,100,0
957,2018-03-01 07:45:00,56,65.8,50,58.2,52,59.4,158,61.3,3,100,0
958,2018-03-01 07:50:00,36,67.7,42,64.2,43,60.3,121,63.9,3,100,0
959,2018-03-01 07:55:00,38,68.4,43,65.7,32,61.4,113,65.4,3,100,0
960,2018-03-01 08:00:00,26,70.4,24,66.7,36,58.6,86,64.4,3,100,0
961,2018-03-01 08:05:00,34,71.8,30,67.6,50,54.8,114,63.2,3,100,0
962,2018-03-01 08:10:00,51,68.5,36,68.4,46,58.9,133,65.2,3,100,0
963,2018-03-01 08:15:00,47,64.2,36,68,50,60.2,133,63.7,3,100,0
964,2018-03-01 08:20:00,47,63.4,45,65.3,46,59,138,62.6,3,100,0
965,2018-03-01 08:25:00,32,67.6,37,66.9,37,59.4,106,64.5,3,100,0
966,2018-03-01 08:30:00,46,68.9,37,65.2,55,57.5,138,63.4,3,100,0
967,2018-03-01 08:35:00,30,69.9,40,67.3,38,56,108,64,3,100,0
968,2018-03-01 08:40:00,29,67.3,32,67.9,50,58.2,111,63.4,3,100,0
969,2018-03-01 08:45:00,47,66.1,55,61.2,37,56.5,139,61.6,3,100,0
970,2018-03-01 08:50:00,45,67.7,44,60.9,55,57.9,144,61.9,3,100,0
971,2018-03-01 08:55:00,38,66.1,39,64.5,40,59.6,117,63.3,3,100,0
972,2018-03-01 09:00:00,45,66.2,36,67.1,54,54.5,135,61.8,3,100,0
973,2018-03-01 09:05:00,36,67.6,40,67.5,44,56,120,63.3,3,100,0
974,2018-03-01 09:10:00,45,64.3,48,67.5,50,56.1,143,62.5,3,100,0
975,2018-03-01 09:15:00,29,66.7,42,68.5,44,55.5,115,63.1,3,100,0
976,2018-03-01 09:20:00,51,63.5,51,65,41,57.5,143,62.3,3,100,0
977,2018-03-01 09:25:00,44,61.8,42,63.3,37,59.2,123,61.5,3,100,0
978,2018-03-01 09:30:00,50,60.4,42,66.3,48,62.6,140,62.9,3,100,0
979,2018-03-01 09:35:00,44,61.4,44,67.6,44,61.5,132,63.5,3,100,0
980,2018-03-01 09:40:00,38,63.7,51,63.3,59,58.4,148,61.4,3,100,0
981,2018-03-01 09:45:00,39,65.3,43,63.7,45,55.3,127,61.2,3,100,0
982,2018-03-01 09:50:00,37,66.9,48,65.8,47,59.7,132,63.9,3,100,0
983,2018-03-01 09:55:00,41,67.1,35,64.1,64,56.2,140,61.4,3,100,0
984,2018-03-01 10:00:00,40,62.5,43,63.3,52,61.1,135,62.2,3,100,0
985,2018-03-01 10:05:00,36,66.9,41,66.2,55,61.7,132,64.5,3,100,0
986,2018-03-01 10:10:00,60,66.3,51,68,57,61.7,168,65.3,3,100,0
987,2018-03-01 10:15:00,30,69.2,36,68.4,41,61.1,107,65.8,3,100,0
988,2018-03-01 10:20:00,29,68.6,29,69.5,46,64,104,66.8,3,100,0
989,2018-03-01 10:25:00,34,70.6,41,65.7,54,62.7,129,65.7,3,100,0
990,2018-03-01 10:30:00,33,70.8,44,64.6,50,62.6,127,65.4,3,100,0
991,2018-03-01 10:35:00,44,69,46,64.8,45,62.6,135,65.4,3,100,0
992,2018-03-01 10:40:00,47,69,54,63.3,59,60.3,160,63.9,3,100,0
993,2018-03-01 10:45:00,32,70.5,43,64.5,53,60.6,128,64.4,3,100,0
994,2018-03-01 10:50:00,38,65.3,53,67.7,47,63.4,138,65.6,3,100,0
995,2018-03-01 10:55:00,36,69.6,45,66.5,55,63.2,136,66,3,100,0
996,2018-03-01 11:00:00,43,67.8,47,65.9,57,57.8,147,63.3,3,100,0
997,2018-03-01 11:05:00,56,68.3,51,64.9,63,56.5,170,62.9,3,100,0
998,2018-03-01 11:10:00,37,69.4,42,68.7,34,55,113,64.8,3,100,0
999,2018-03-01 11:15:00,49,67.3,51,68,55,57.7,155,64.1,3,100,0
1000,2018-03-01 11:20:00,41,70.6,50,68,62,56.2,153,63.9,3,100,0
1001,2018-03-01 11:25:00,47,72,52,62.7,43,53.3,142,62.9,3,100,0
1002,2018-03-01 11:30:00,45,70,34,62.7,72,56.4,151,61.9,3,100,0
1003,2018-03-01 11:35:00,40,68.3,44,64.5,62,58.2,146,62.9,3,100,0
1004,2018-03-01 11:40:00,40,71.2,50,61.1,62,58.4,152,62.7,3,100,0
1005,2018-03-01 11:45:00,49,71,54,64.6,50,54.7,153,63.4,3,100,0
1006,2018-03-01 11:50:00,30,71.4,48,64.8,58,55.4,136,62.2,3,100,0
1007,2018-03-01 11:55:00,47,65.7,56,64.3,68,58,171,62.2,3,100,0
1008,2018-03-01 12:00:00,36,68,38,65.7,40,61.5,114,65,3,100,0
1009,2018-03-01 12:05:00,34,69,42,65.7,50,57.1,126,63.2,3,100,0
1010,2018-03-01 12:10:00,41,70.3,46,64.2,48,52.6,135,61.9,3,100,0
1011,2018-03-01 12:15:00,39,70.9,51,64.4,52,52.5,142,61.8,3,100,0
1012,2018-03-01 12:20:00,48,70.9,64,60.6,68,54.1,180,60.9,3,100,0
1013,2018-03-01 12:25:00,39,70.7,41,63.5,49,52.1,129,61.3,3,100,0
1014,2018-03-01 12:30:00,38,71.7,50,66,56,49.6,144,61.1,3,100,0
1015,2018-03-01 12:35:00,47,68.8,52,65.8,53,49.9,152,61.2,3,100,0
1016,2018-03-01 12:40:00,40,64.7,46,69.4,58,53.4,144,61.7,3,100,0
1017,2018-03-01 12:45:00,59,64.4,54,66,58,54.9,171,61.7,3,100,0
1018,2018-03-01 12:50:00,54,63.9,43,68.7,75,50.9,172,59.4,3,100,0
1019,2018-03-01 12:55:00,46,68.6,57,66.9,62,51.1,165,61.4,3,100,0
1020,2018-03-01 13:00:00,46,69.2,46,68.3,63,52.2,155,62,3,100,0
1021,2018-03-01 13:05:00,46,71.1,50,65.1,56,55.2,152,63.3,3,100,0
1022,2018-03-01 13:10:00,53,63,54,65.3,62,55.8,169,61.1,3,100,0
1023,2018-03-01 13:15:00,68,64.3,75,66.9,59,53.8,202,62.2,3,100,0
1024,2018-03-01 13:20:00,52,63.3,59,65,54,57.6,165,62,3,100,0
1025,2018-03-01 13:25:00,37,67.6,47,66.9,64,55.5,148,62.1,3,100,0
1026,2018-03-01 13:30:00,33,70.7,62,64.4,49,56,144,63,3,100,0
1027,2018-03-01 13:35:00,56,71.2,49,67,61,60.5,166,66,3,100,0
1028,2018-03-01 13:40:00,43,72.3,43,68.8,48,57.4,134,65.8,3,100,0
1029,2018-03-01 13:45:00,42,70.5,69,68.5,60,57.6,171,65.2,3,100,0
1030,2018-03-01 13:50:00,47,70,52,71.4,47,54.5,146,65.5,3,100,0
1031,2018-03-01 13:55:00,52,72.5,59,71.7,49,54.4,160,66.7,3,100,0
1032,2018-03-01 14:00:00,52,66.4,40,67.5,50,56.7,142,63.3,3,100,0
1033,2018-03-01 14:05:00,42,68.9,55,61.4,68,62.2,165,63.6,3,100,0
1034,2018-03-01 14:10:00,53,69.8,56,64.8,61,63.9,170,66,3,100,0
1035,2018-03-01 14:15:00,55,68.2,52,65.9,65,64.3,172,66,3,100,0
1036,2018-03-01 14:20:00,59,68.6,50,61.7,57,61.5,166,64.1,3,100,0
1037,2018-03-01 14:25:00,62,63.6,55,63.5,54,56.1,171,61.2,3,100,0
1038,2018-03-01 14:30:00,38,67.4,52,65.8,45,56.8,135,63.3,3,100,0
1039,2018-03-01 14:35:00,67,70.1,59,63.9,65,58.3,191,64.2,3,100,0
1040,2018-03-01 14:40:00,58,69,47,65.1,41,62.3,146,65.9,3,100,0
1041,2018-03-01 14:45:00,63,66.2,59,62.7,65,60,187,62.9,3,100,0
1042,2018-03-01 14:50:00,58,65.4,50,61.4,51,57,159,61.4,3,100,0
1043,2018-03-01 14:55:00,66,68.3,60,61.3,53,59.1,179,63.2,3,100,0
1044,2018-03-01 15:00:00,72,67.8,60,62.1,62,60,194,63.5,3,100,0
1045,2018-03-01 15:05:00,41,66.5,56,61.1,59,58.9,156,61.7,3,100,0
1046,2018-03-01 15:10:00,70,64.8,56,62.5,64,57.7,190,61.7,3,100,0
1047,2018-03-01 15:15:00,59,67,55,62.6,53,57.1,167,62.4,3,100,0
1048,2018-03-01 15:20:00,45,68.9,60,63.6,53,58.1,158,63.3,3,100,0
1049,2018-03-01 15:25:00,45,68.4,46,68,42,60.5,133,65.8,3,100,0
1050,2018-03-01 15:30:00,64,67.7,54,64.2,53,60.7,171,64.4,3,100,0
1051,2018-03-01 15:35:00,63,69.2,69,63.2,50,61,182,64.7,3,100,0
1052,2018-03-01 15:40:00,67,68.5,63,59.7,45,61,175,63.4,3,100,0
1053,2018-03-01 15:45:00,57,67.4,49,64.9,54,58.7,160,63.7,3,100,0
1054,2018-03-01 15:50:00,49,68.7,59,66.2,61,61.8,169,65.3,3,100,0
1055,2018-03-01 15:55:00,57,64.4,56,68.5,42,61.1,155,65,3,100,0
1056,2018-03-01 16:00:00,50,67.3,40,66.4,33,56.8,123,64.2,3,100,0
1057,2018-03-01 16:05:00,69,61.4,49,62.1,47,57.8,165,60.6,3,100,0
1058,2018-03-01 16:10:00,54,60,54,59.2,47,60.3,155,59.8,3,100,0
1059,2018-03-01 16:15:00,60,57.3,53,60,44,57.7,157,58.3,3,100,0
1060,2018-03-01 16:20:00,53,57.1,36,60.2,48,56.8,137,57.8,3,100,0
1061,2018-03-01 16:25:00,77,58,60,54,56,59.5,193,57.2,3,100,0
1062,2018-03-01 16:30:00,52,59.5,54,57.7,50,57.8,156,58.3,3,100,0
1063,2018-03-01 16:35:00,41,63.8,40,60.4,38,55.8,119,60.1,3,100,0
1064,2018-03-01 16:40:00,48,62.1,53,56.7,50,57.3,151,58.6,3,100,0
1065,2018-03-01 16:45:00,71,59.9,66,56.7,59,55.9,196,57.6,3,100,0
1066,2018-03-01 16:50:00,61,58.8,56,58.6,52,52.8,169,56.9,3,100,0
1067,2018-03-01 16:55:00,43,60.1,45,56.5,47,51.2,135,55.8,3,100,0
1068,2018-03-01 17:00:00,63,61.5,54,54,52,51.7,169,56.1,3,100,0
1069,2018-03-01 17:05:00,38,66.8,35,60.5,51,55.3,124,60.3,3,100,0
1070,2018-03-01 17:10:00,54,65.7,51,57.2,51,59.5,156,60.9,3,100,0
1071,2018-03-01 17:15:00,50,62.1,46,60.2,39,56.9,135,60,3,100,0
1072,2018-03-01 17:20:00,58,64.2,49,62.9,51,59.6,158,62.3,3,100,0
1073,2018-03-01 17:25:00,70,67.7,55,60.2,44,60.9,169,63.5,3,100,0
1074,2018-03-01 17:30:00,50,63.8,51,62.2,53,58.7,154,61.5,3,100,0
1075,2018-03-01 17:35:00,61,69,49,62.2,45,59,155,63.9,3,100,0
1076,2018-03-01 17:40:00,41,69.7,59,60.8,41,56,141,62,3,100,0
1077,2018-03-01 17:45:00,56,69.1,54,57.9,40,54.9,150,61.3,3,100,0
1078,2018-03-01 17:50:00,39,70.4,36,62.3,38,60.4,113,64.5,3,100,0
1079,2018-03-01 17:55:00,39,70.1,40,63.5,41,59.1,120,64.1,3,100,0
1080,2018-03-01 18:00:00,31,69.5,37,66.2,43,60,111,64.7,3,100,0
1081,2018-03-01 18:05:00,33,65.6,41,63,52,58.1,126,61.7,3,100,0
1082,2018-03-01 18:10:00,37,68.5,40,62.6,37,58,114,63,3,100,0
1083,2018-03-01 18:15:00,40,69.1,46,63.5,41,58,127,63.5,3,100,0
1084,2018-03-01 18:20:00,45,66.6,47,62.5,33,55.3,125,62.1,3,100,0
1085,2018-03-01 18:25:00,41,65.6,49,58,43,56.7,133,59.9,3,100,0
1086,2018-03-01 18:30:00,40,67,46,57,57,57.5,143,60,3,100,0
1087,2018-03-01 18:35:00,33,67.9,34,60.4,33,58.7,100,62.3,3,100,0
1088,2018-03-01 18:40:00,27,68.6,34,62,28,57.4,89,62.6,3,100,0
1089,2018-03-01 18:45:00,24,69.5,38,61.9,33,61.5,95,63.7,3,100,0
1090,2018-03-01 18:50:00,21,70.7,29,57.9,27,62.4,77,63,3,100,0
1091,2018-03-01 18:55:00,55,68.5,51,57.1,49,58.6,155,61.6,3,100,0
1092,2018-03-01 19:00:00,33,70.1,40,60.2,46,59.2,119,62.6,3,100,0
1093,2018-03-01 19:05:00,26,69.7,36,59.7,41,62.8,103,63.5,3,100,0
1094,2018-03-01 19:10:00,45,71.2,55,54,35,65.9,135,62.8,3,100,0
1095,2018-03-01 19:15:00,47,67.5,52,56.6,35,64.6,134,62.5,3,100,0
1096,2018-03-01 19:20:00,66,59.4,51,54.5,50,60.2,167,58.1,3,100,0
1097,2018-03-01 19:25:00,32,60.6,37,59.8,32,59.3,101,59.9,3,100,0
1098,2018-03-01 19:30:00,36,61.9,33,61.6,34,57.8,103,60.5,3,100,0
1099,2018-03-01 19:35:00,34,67,41,65.2,22,59.3,97,64.5,3,100,0
1100,2018-03-01 19:40:00,29,69.3,32,65.5,27,60.7,88,65.3,3,100,0
1101,2018-03-01 19:45:00,28,70.7,33,67.4,37,59.8,98,65.5,3,100,0
1102,2018-03-01 19:50:00,36,69.6,33,67.2,32,55.2,101,64.3,3,100,0
1103,2018-03-01 19:55:00,28,69,24,68.1,36,58.1,88,64.3,3,100,0
1104,2018-03-01 20:00:00,28,69.7,31,66.7,22,59.8,81,65.9,3,100,0
1105,2018-03-01 20:05:00,27,69.7,36,67.4,32,60.7,95,65.8,3,100,0
1106,2018-03-01 20:10:00,21,69.6,22,68.1,32,63.7,75,66.6,3,100,0
1107,2018-03-01 20:15:00,41,69.3,34,67.6,27,59.8,102,66.2,3,100,0
1108,2018-03-01 20:20:00,19,72.3,28,69.6,27,63.5,74,68.1,3,0,0
1109,2018-03-01 20:25:00,21,72.1,31,69.1,25,63.8,77,68.2,3,0,0
1110,2018-03-01 20:30:00,19,71.8,29,69.5,27,62.6,75,67.6,3,0,0
1111,2018-03-01 20:35:00,19,72.1,29,69.5,20,62.5,68,68.2,3,0,0
1112,2018-03-01 20:40:00,18,71.8,29,69.6,24,62.1,71,67.6,3,0,0
1113,2018-03-01 20:45:00,21,71.8,26,69.4,24,62.2,71,67.7,3,0,0
1114,2018-03-01 20:50:00,23,68.7,26,69,36,65.3,85,67.4,3,100,0
1115,2018-03-01 20:55:00,22,70,24,69.2,34,65,80,67.6,3,100,0
1116,2018-03-01 21:00:00,25,70.2,25,68.9,25,64.7,75,67.9,3,100,0
1117,2018-03-01 21:05:00,20,70.9,28,69.1,20,63.5,68,68,3,100,0
1118,2018-03-01 21:10:00,17,71.2,22,69.4,17,63.4,56,68.1,3,100,0
1119,2018-03-01 21:15:00,26,71.3,23,68.9,18,63.2,67,68.3,3,100,0
1120,2018-03-01 21:20:00,17,71.7,22,68.4,20,62.4,59,67.3,3,100,0
1121,2018-03-01 21:25:00,19,70.8,19,66.8,26,61.4,64,65.8,3,100,0
1122,2018-03-01 21:30:00,19,72.3,25,69.1,23,61.3,67,67.3,3,0,0
1123,2018-03-01 21:35:00,23,66.6,23,68.5,20,61.9,66,65.8,3,100,0
1124,2018-03-01 21:40:00,10,69.3,14,69,20,60.9,44,65.4,3,100,0
1125,2018-03-01 21:45:00,15,70.4,20,68.8,19,60.2,54,66.2,3,100,0
1126,2018-03-01 21:50:00,8,71.3,21,69.2,24,60.2,53,65.4,3,100,0
1127,2018-03-01 21:55:00,22,70.1,21,69.2,34,63.1,77,66.8,3,100,0
1128,2018-03-01 22:00:00,10,71,20,69.5,17,63.4,47,67.6,3,100,0
1129,2018-03-01 22:05:00,14,69.7,20,69.7,24,62.2,58,66.6,3,100,0
1130,2018-03-01 22:10:00,12,70.7,11,69.7,24,61.4,47,65.7,3,100,0
1131,2018-03-01 22:15:00,10,71.3,16,69.6,22,62.2,48,66.6,3,100,0
1132,2018-03-01 22:20:00,16,70.6,19,69.5,19,62.3,54,67.3,3,100,0
1133,2018-03-01 22:25:00,11,71.2,20,69.5,17,62.9,48,67.6,3,100,0
1134,2018-03-01 22:30:00,14,71.7,13,69.3,23,63.6,50,67.3,3,100,0
1135,2018-03-01 22:35:00,5,71.8,23,69,8,63.3,36,68.1,3,100,0
1136,2018-03-01 22:40:00,13,71.8,20,69.4,23,61.5,56,66.7,3,100,0
1137,2018-03-01 22:45:00,10,71.8,17,69.5,27,61.1,54,65.7,3,100,0
1138,2018-03-01 22:50:00,9,71.9,17,69.5,26,60,52,65.2,3,100,0
1139,2018-03-01 22:55:00,8,71.9,15,68.9,17,60.1,40,65.8,3,100,0
1140,2018-03-01 23:00:00,9,71.9,8,69.3,26,62.4,43,65.7,3,100,0
1141,2018-03-01 23:05:00,6,71.9,9,69.6,15,62.5,30,66.5,3,100,0
1142,2018-03-01 23:10:00,3,71.9,13,69.5,16,62.6,32,66.3,3,100,0
1143,2018-03-01 23:15:00,2,71.9,20,67.9,21,60.4,43,64.4,3,100,0
1144,2018-03-01 23:20:00,6,71.8,21,66,20,60.5,47,64.4,3,100,0
1145,2018-03-01 23:25:00,7,71.8,17,67.7,12,61.5,36,66.4,3,100,0
1146,2018-03-01 23:30:00,4,71.7,11,68.6,19,60.1,34,64.2,3,100,0
1147,2018-03-01 23:35:00,11,71.1,9,68.8,28,58.7,48,63.4,3,100,0
1148,2018-03-01 23:40:00,2,71.5,15,68.8,25,61.4,42,64.5,3,100,0
1149,2018-03-01 23:45:00,8,71.7,7,69.3,17,61.9,32,66,3,100,0
1150,2018-03-01 23:50:00,8,71.1,10,68.7,15,62.9,33,66.6,3,100,0
1151,2018-03-01 23:55:00,4,71.6,10,69.3,11,62,25,66.5,3,100,0
1152,2018-03-02 00:00:00,5,71.9,10,69.7,19,62.7,34,66.1,3,100,0
1153,2018-03-02 00:05:00,3,72,12,69.5,18,63.3,33,66.3,3,100,0
1154,2018-03-02 00:10:00,6,71.9,11,69,24,62.4,41,65.6,3,100,0
1155,2018-03-02 00:15:00,3,71.9,7,69.4,20,62.7,30,65.2,3,100,0
1156,2018-03-02 00:20:00,4,72,8,68.4,25,63.4,37,65.4,3,100,0
1157,2018-03-02 00:25:00,3,71.9,13,68.8,22,63.2,38,65.8,3,100,0
1158,2018-03-02 00:30:00,2,71.9,5,69.6,17,63,24,65.1,3,100,0
1159,2018-03-02 00:35:00,2,71.9,8,69.2,7,62.5,17,66.8,3,100,0
1160,2018-03-02 00:40:00,7,72,11,69.5,22,60.8,40,65.2,3,100,0
1161,2018-03-02 00:45:00,4,72,6,69.5,10,60.5,20,65.5,3,100,0
1162,2018-03-02 00:50:00,2,72.1,8,69.4,15,62.1,25,65.2,3,100,0
1163,2018-03-02 00:55:00,3,72.1,8,69.2,25,62.5,36,64.8,3,100,0
1164,2018-03-02 01:00:00,5,72,6,69.6,18,62.9,29,65.9,3,100,0
1165,2018-03-02 01:05:00,4,72,4,69.6,22,62.6,30,64.8,3,100,0
1166,2018-03-02 01:10:00,3,71.8,9,69.5,8,62.9,20,67.2,3,100,0
1167,2018-03-02 01:15:00,2,71.4,17,69.5,16,62.4,35,66.4,3,100,0
1168,2018-03-02 01:20:00,2,71.8,9,69.5,18,61.7,29,64.8,3,100,0
1169,2018-03-02 01:25:00,4,72,8,69.1,18,62.3,30,65.4,3,100,0
1170,2018-03-02 01:30:00,5,71.9,8,69.3,24,61.3,37,64.5,3,100,0
1171,2018-03-02 01:35:00,2,71.9,4,69.6,10,62.2,16,65.3,3,100,0
1172,2018-03-02 01:40:00,6,72,7,69.6,20,60.9,33,64.8,3,100,0
1173,2018-03-02 01:45:00,3,71.2,2,69.6,18,62.3,23,64.1,3,100,0
1174,2018-03-02 01:50:00,6,71.4,7,69.7,17,61.2,30,65.2,3,100,0
1175,2018-03-02 01:55:00,4,71.5,2,69.8,9,62,15,65.6,3,100,0
1176,2018-03-02 02:00:00,3,71.6,9,69.8,11,61.7,23,66.2,3,100,0
1177,2018-03-02 02:05:00,5,71.5,12,69.7,23,62.4,40,65.7,3,100,0
1178,2018-03-02 02:10:00,1,71.7,14,69.2,23,60.4,38,63.9,3,100,0
1179,2018-03-02 02:15:00,4,72,13,69.7,18,60.5,35,65.2,3,100,0
1180,2018-03-02 02:20:00,1,72,5,69.8,7,61.2,13,65.3,3,100,0
1181,2018-03-02 02:25:00,6,71.3,6,69.7,9,61.7,21,66.7,3,100,0
1182,2018-03-02 02:30:00,3,72,11,69.1,13,62.3,27,66.1,3,100,0
1183,2018-03-02 02:35:00,2,72.1,8,68.8,17,61.8,27,64.6,3,100,0
1184,2018-03-02 02:40:00,1,72,12,69.1,21,61.9,34,64.7,3,100,0
1185,2018-03-02 02:45:00,3,72,5,69.5,13,62.1,21,65.3,3,100,0
1186,2018-03-02 02:50:00,2,72,3,69.8,9,62.8,14,65.6,3,100,0
1187,2018-03-02 02:55:00,3,71.9,5,69.7,23,63.3,31,65.2,3,100,0
1188,2018-03-02 03:00:00,0,71.9,3,69.6,23,60.6,26,61.6,3,100,0
1189,2018-03-02 03:05:00,2,71.8,5,69.2,27,62.1,34,63.7,3,100,0
1190,2018-03-02 03:10:00,4,71.5,11,69.3,25,62.8,40,65.5,3,100,0
1191,2018-03-02 03:15:00,1,71.7,4,69.4,18,62.4,23,64,3,100,0
1192,2018-03-02 03:20:00,1,71.8,7,69.7,20,63.4,28,65.3,3,100,0
1193,2018-03-02 03:25:00,3,72,8,69.9,19,63.4,30,66,3,100,0
1194,2018-03-02 03:30:00,2,72,3,69.6,14,62.6,19,64.7,3,100,0
1195,2018-03-02 03:35:00,0,72,2,69.9,21,63.2,23,63.8,3,100,0
1196,2018-03-02 03:40:00,7,72.1,12,69.4,10,63.4,29,68,3,100,0
1197,2018-03-02 03:45:00,8,72.1,6,68.8,22,63.9,36,66.5,3,100,0
1198,2018-03-02 03:50:00,8,71.7,10,69.2,17,59.6,35,65.1,3,100,0
1199,2018-03-02 03:55:00,3,71.9,8,69.5,13,61.5,24,65.5,3,100,0
1200,2018-03-02 04:00:00,0,71.9,6,69.8,11,62.2,17,64.9,3,100,0
1201,2018-03-02 04:05:00,2,71.8,16,69.7,21,61.2,39,65.2,3,100,0
1202,2018-03-02 04:10:00,7,71.9,10,69.8,22,62.7,39,66.2,3,100,0
1203,2018-03-02 04:15:00,13,71.7,7,69.7,24,63.8,44,67.1,3,100,0
1204,2018-03-02 04:20:00,5,71.8,7,69.8,5,62.9,17,68.4,3,100,0
1205,2018-03-02 04:25:00,5,72,12,69.7,10,63.1,27,67.7,3,100,0
1206,2018-03-02 04:30:00,6,71.9,10,69.7,22,62.1,38,65.6,3,100,0
1207,2018-03-02 04:35:00,10,71.5,9,69.7,25,61.7,44,65.6,3,100,0
1208,2018-03-02 04:40:00,7,71.8,13,69.4,27,58.7,47,63.6,3,100,0
1209,2018-03-02 04:45:00,5,71.6,13,69.9,21,59.8,39,64.7,3,100,0
1210,2018-03-02 04:50:00,7,71.9,16,69.9,30,59,53,64,3,100,0
1211,2018-03-02 04:55:00,7,72.1,16,69.7,34,60.3,57,64.4,3,100,0
1212,2018-03-02 05:00:00,6,72.1,8,69.8,32,63.9,46,66,3,100,0
1213,2018-03-02 05:05:00,6,72.1,13,69.7,29,65.8,48,67.6,3,100,0
1214,2018-03-02 05:10:00,15,72.2,16,69.6,33,66.5,64,68.6,3,100,0
1215,2018-03-02 05:15:00,15,72.2,26,69.6,27,65.8,68,68.7,3,100,0
1216,2018-03-02 05:20:00,15,71.4,21,68.9,27,63.1,63,67,3,100,0
1217,2018-03-02 05:25:00,18,70.2,19,69.2,22,63.7,59,67.5,3,100,0
1218,2018-03-02 05:30:00,19,70.8,27,69.4,31,61.2,77,66.4,3,100,0
1219,2018-03-02 05:35:00,16,71.5,21,69.7,42,63.2,79,66.6,3,100,0
1220,2018-03-02 05:40:00,23,71,24,70.2,50,66.2,97,68.3,3,100,0
1221,2018-03-02 05:45:00,21,70.8,27,70,32,65,80,68.2,3,100,0
1222,2018-03-02 05:50:00,17,71.5,25,70.3,35,65.4,77,68.3,3,100,0
1223,2018-03-02 05:55:00,34,71.9,29,70,35,63.3,98,68.3,3,100,0
1224,2018-03-02 06:00:00,29,72.1,19,68.4,32,62,80,67.2,3,100,0
1225,2018-03-02 06:05:00,34,70.5,32,67.8,41,62.9,107,66.8,3,100,0
1226,2018-03-02 06:10:00,16,70,29,68.4,33,62.1,78,66.1,3,100,0
1227,2018-03-02 06:15:00,25,70.9,29,68.2,29,62.5,83,67,3,100,0
1228,2018-03-02 06:20:00,20,71.1,32,68.7,32,60.6,84,66.2,3,100,0
1229,2018-03-02 06:25:00,35,70.1,40,66.3,43,62.5,118,66,3,100,0
1230,2018-03-02 06:30:00,39,71.5,45,68,50,62.5,134,67,3,100,0
1231,2018-03-02 06:35:00,43,73.3,45,65.3,42,59.3,130,66,3,100,0
1232,2018-03-02 06:40:00,32,73.1,35,67.5,33,63.6,100,68,3,100,0
1233,2018-03-02 06:45:00,24,72.4,34,68.5,32,59.8,90,66.4,3,100,0
1234,2018-03-02 06:50:00,45,74,33,68.7,42,59.3,120,67.4,3,100,0
1235,2018-03-02 06:55:00,37,70.2,43,68.8,31,60.5,111,66.9,3,100,0
1236,2018-03-02 07:00:00,44,68.5,32,68,48,61.9,124,65.8,3,100,0
1237,2018-03-02 07:05:00,33,68.7,30,68,41,58.4,104,64.4,3,100,0
1238,2018-03-02 07:10:00,33,70.2,34,69.6,43,62.4,110,67,3,100,0
1239,2018-03-02 07:15:00,40,66.9,36,69.7,27,62.3,103,66.7,3,100,0
1240,2018-03-02 07:20:00,41,64.3,41,68.7,43,62.6,125,65.2,3,100,0
1241,2018-03-02 07:25:00,36,66.4,41,70.5,37,64.1,114,67.1,3,100,0
1242,2018-03-02 07:30:00,47,70.8,39,65,41,59.4,127,65.3,3,100,0
1243,2018-03-02 07:35:00,38,68.3,49,67,43,62.1,130,65.8,3,100,0
