5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
2/23/2018 4:15,21,69.1,37,64.4,58,66.1,2,0,0
2/23/2018 4:20,20,69.3,36,64.7,56,66.3,2,0,0
2/23/2018 4:25,22,69.1,39,64.5,61,66.2,2,0,0
2/23/2018 4:30,30,68.9,46,64.2,76,66.1,2,0,0
2/23/2018 4:35,25,69,41,64.4,66,66.1,2,0,0
2/23/2018 4:40,34,69.2,52,64.5,86,66.3,2,0,0
2/23/2018 4:45,42,69.5,60,64.9,102,66.8,2,0,0
2/23/2018 4:50,36,69.7,54,65,90,66.9,2,0,0
2/23/2018 4:55,35,68.1,53,63.4,88,65.3,2,0,0
2/23/2018 5:00,35,69.3,54,64.7,89,66.5,2,0,0
2/23/2018 5:05,39,69.7,58,65.1,97,67,2,0,0
2/23/2018 5:10,39,70.3,57,65.8,96,67.6,2,0,0
2/23/2018 5:15,56,70.2,76,65.7,132,67.6,2,0,0
2/23/2018 5:20,45,69.5,65,65,110,66.8,2,0,0
2/23/2018 5:25,47,69.5,67,64.9,114,66.8,2,0,0
2/23/2018 5:30,59,68.5,80,63.9,139,65.9,2,0,0
2/23/2018 5:35,60,68.3,81,63.7,141,65.6,2,0,0
2/23/2018 5:40,54,69,74,64.4,128,66.3,2,0,0
2/23/2018 5:45,56,69.1,77,64.5,133,66.5,2,0,0
2/23/2018 5:50,59,69.4,79,64.8,138,66.7,2,0,0
2/23/2018 5:55,60,70,80,65.4,140,67.4,2,0,0
2/23/2018 6:00,54,69.6,74,65,128,67,2,0,0
2/23/2018 6:05,56,69.2,75,64.4,131,66.4,2,0,0
2/23/2018 6:10,66,68.1,88,63.3,154,65.3,2,0,0
2/23/2018 6:15,56,66.5,77,61.6,133,63.6,2,0,0
2/23/2018 6:20,74,67.2,96,62.3,170,64.4,2,0,0
2/23/2018 6:25,66,67.5,89,62.6,155,64.7,2,0,0
2/23/2018 6:30,59,68.3,80,63.5,139,65.5,2,0,0
2/23/2018 6:35,61,67.4,82,62.5,143,64.6,2,0,0
2/23/2018 6:40,71,66.9,94,62,165,64.1,2,0,0
2/23/2018 6:45,66,68.3,88,63.5,154,65.5,2,0,0
2/23/2018 6:50,69,69.2,90,64.5,159,66.5,2,0,0
2/23/2018 6:55,73,68,94,63.2,167,65.3,2,0,0
2/23/2018 7:00,77,68.9,100,64.2,177,66.3,2,0,0
2/23/2018 7:05,64,68.7,85,63.9,149,66,2,0,0
2/23/2018 7:10,65,68.4,86,63.7,151,65.8,2,0,0
2/23/2018 7:15,70,68.2,92,63.4,162,65.4,2,0,0
2/23/2018 7:20,77,68.4,99,63.7,176,65.7,2,0,0
2/23/2018 7:25,72,67.1,95,62.2,167,64.3,2,0,0
2/23/2018 7:30,84,67.1,107,62.2,191,64.3,2,0,0
2/23/2018 7:35,87,67.2,110,62.3,197,64.4,2,0,0
2/23/2018 7:40,92,67,115,62.1,207,64.2,2,0,0
2/23/2018 7:45,81,68,103,63.2,184,65.3,2,0,0
2/23/2018 7:50,91,67.3,115,62.4,206,64.6,2,0,0
2/23/2018 7:55,78,67.9,100,63.1,178,65.2,2,0,0
2/23/2018 8:00,79,68.1,101,63.3,180,65.4,2,0,0
2/23/2018 8:05,88,68.1,112,63.3,200,65.4,2,0,0
2/23/2018 8:10,70,67.2,91,62.4,161,64.4,2,0,0
2/23/2018 8:15,76,67,98,62.2,174,64.3,2,0,0
2/23/2018 8:20,78,66.6,101,61.6,179,63.8,2,0,0
2/23/2018 8:25,69,67.8,89,63,158,65.1,2,0,0
2/23/2018 8:30,75,67.2,96,62.3,171,64.5,2,0,0
2/23/2018 8:35,75,66.4,97,61.4,172,63.6,2,0,0
2/23/2018 8:40,70,65.9,91,60.9,161,63,2,0,0
2/23/2018 8:45,75,66.4,97,61.4,172,63.6,2,0,0
2/23/2018 8:50,73,66.3,93,61.4,166,63.6,2,0,0
2/23/2018 8:55,70,67.2,90,62.4,160,64.5,2,0,0
2/23/2018 9:00,81,67.8,102,63,183,65.1,2,0,0
2/23/2018 9:05,79,67.7,100,62.9,179,65,2,0,0
2/23/2018 9:10,69,66.6,89,61.7,158,63.8,2,0,0
2/23/2018 9:15,68,67,89,62.1,157,64.2,2,0,0
2/23/2018 9:20,79,66.7,100,61.8,179,64,2,0,0
2/23/2018 9:25,80,66.6,102,61.7,182,63.8,2,0,0
2/23/2018 9:30,62,67,82,62.1,144,64.2,1,0,0
2/23/2018 9:35,60,67.6,78,62.8,138,64.9,1,0,0
2/23/2018 9:40,56,67,74,62.2,130,64.3,1,0,0
2/23/2018 9:45,65,66.3,84,61.4,149,63.6,1,0,0
2/23/2018 9:50,63,64.9,83,59.9,146,62.1,1,0,0
2/23/2018 9:55,69,66.3,88,61.4,157,63.5,1,0,0
2/23/2018 10:00,60,67.3,79,62.5,139,64.6,1,0,0
2/23/2018 10:05,63,67.4,83,62.6,146,64.7,1,0,0
2/23/2018 10:10,65,67.2,84,62.5,149,64.5,1,0,0
2/23/2018 10:15,56,66.6,74,61.8,130,63.9,1,0,0
2/23/2018 10:20,73,67.9,93,63.2,166,65.2,1,0,0
2/23/2018 10:25,54,67.4,73,62.6,127,64.6,1,0,0
2/23/2018 10:30,61,66.9,80,62.1,141,64.2,1,0,0
2/23/2018 10:35,67,67,87,62.2,154,64.3,1,0,0
2/23/2018 10:40,65,67.6,84,62.8,149,64.9,1,0,0
2/23/2018 10:45,60,67.1,79,62.2,139,64.3,1,0,0
2/23/2018 10:50,59,67.1,78,62.3,137,64.3,1,0,0
2/23/2018 10:55,54,68.4,72,63.7,126,65.7,1,0,0
2/23/2018 11:00,59,68.3,77,63.7,136,65.7,1,0,0
2/23/2018 11:05,63,66.6,82,61.7,145,63.8,1,0,0
2/23/2018 11:10,69,67.6,89,62.9,158,65,1,0,0
2/23/2018 11:15,56,67.5,75,62.8,131,64.8,1,0,0
2/23/2018 11:20,59,68.3,78,63.7,137,65.7,1,0,0
2/23/2018 11:25,56,67.2,75,62.5,131,64.5,1,0,0
2/23/2018 11:30,56,66.8,74,62.1,130,64.1,1,0,0
2/23/2018 11:35,49,68,67,63.3,116,65.3,1,0,0
2/23/2018 11:40,42,69.6,59,65,101,66.9,1,0,0
2/23/2018 11:45,72,68.6,92,64,164,66,1,0,0
2/23/2018 11:50,56,67.3,75,62.5,131,64.6,1,0,0
2/23/2018 11:55,60,67.8,80,63.1,140,65.1,1,0,0
2/23/2018 12:00,67,67.8,86,63,153,65.1,1,0,0
2/23/2018 12:05,61,67,80,62.2,141,64.3,1,0,0
2/23/2018 12:10,51,68.6,69,64,120,66,1,0,0
2/23/2018 12:15,58,68.6,77,63.9,135,65.9,1,0,0
2/23/2018 12:20,49,68.1,67,63.4,116,65.4,1,0,0
2/23/2018 12:25,44,67.7,62,62.9,106,64.9,1,0,0
2/23/2018 12:30,50,68.3,68,63.5,118,65.6,1,0,0
2/23/2018 12:35,57,68.6,74,63.8,131,65.9,1,0,0
2/23/2018 12:40,49,66.9,66,61.9,115,64.1,1,0,0
2/23/2018 12:45,54,65.2,73,60.2,127,62.3,1,0,0
2/23/2018 12:50,57,67.3,75,62.5,132,64.6,1,0,0
2/23/2018 12:55,50,68.4,68,63.7,118,65.7,1,0,0
2/23/2018 13:00,57,68,74,63.2,131,65.3,1,0,0
2/23/2018 13:05,46,66.4,63,61.4,109,63.5,1,0,0
2/23/2018 13:10,50,67.3,67,62.4,117,64.5,1,0,0
2/23/2018 13:15,43,67.7,60,62.9,103,64.9,1,0,0
2/23/2018 13:20,46,67.7,62,63,108,65,2,0,0
2/23/2018 13:25,46,68.1,61,63.3,107,65.4,2,0,0
2/23/2018 13:30,61,64.9,78,59.6,139,62,2,0,0
2/23/2018 13:35,52,66.3,70,61.3,122,63.4,2,0,0
2/23/2018 13:40,59,66.9,77,62,136,64.1,2,0,0
2/23/2018 13:45,53,64.7,71,59.6,124,61.8,2,0,0
2/23/2018 13:50,53,66,71,61,124,63.2,2,0,0
2/23/2018 13:55,54,66.2,72,61.3,126,63.4,2,0,0
2/23/2018 14:00,58,66.3,78,61.4,136,63.5,2,0,0
2/23/2018 14:05,50,65.8,68,60.9,118,63,2,0,0
2/23/2018 14:10,48,66,66,61,114,63.1,2,0,0
2/23/2018 14:15,58,66.3,77,61.4,135,63.6,2,0,0
2/23/2018 14:20,55,67.4,74,62.6,129,64.7,2,0,0
2/23/2018 14:25,55,67.7,75,62.9,130,64.9,2,0,0
2/23/2018 14:30,53,66.6,71,61.7,124,63.8,2,0,0
2/23/2018 14:35,61,66.9,80,62,141,64.1,2,0,0
2/23/2018 14:40,61,67.8,80,63,141,65.1,2,0,0
2/23/2018 14:45,55,67.7,72,63,127,65,2,0,0
2/23/2018 14:50,53,69.2,70,64.6,123,66.6,2,0,0
2/23/2018 14:55,54,69.1,72,64.5,126,66.4,2,0,0
2/23/2018 15:00,49,67.9,67,63.1,116,65.2,2,0,0
2/23/2018 15:05,63,67.9,82,63.1,145,65.2,2,0,0
2/23/2018 15:10,66,66.8,86,61.9,152,64,2,0,0
2/23/2018 15:15,57,66.8,76,62,133,64.1,2,0,0
2/23/2018 15:20,59,67.5,78,62.8,137,64.8,2,0,0
2/23/2018 15:25,68,68.2,88,63.5,156,65.5,2,0,0
2/23/2018 15:30,57,68.4,76,63.7,133,65.7,2,0,0
2/23/2018 15:35,60,68.8,80,64.1,140,66.1,2,0,0
2/23/2018 15:40,62,67.7,81,63,143,65.1,2,0,0
2/23/2018 15:45,73,67.3,92,62.5,165,64.6,2,0,0
2/23/2018 15:50,62,67.9,81,63.1,143,65.2,2,0,0
2/23/2018 15:55,59,67.6,77,62.8,136,64.9,2,0,0
2/23/2018 16:00,55,67,73,62.1,128,64.2,2,0,0
2/23/2018 16:05,59,67.3,78,62.3,137,64.5,2,0,0
2/23/2018 16:10,58,67.3,77,62.5,135,64.6,2,0,0
2/23/2018 16:15,61,67.6,80,62.8,141,64.9,2,0,0
2/23/2018 16:20,48,68.7,65,63.9,113,65.9,2,0,0
2/23/2018 16:25,47,69.2,64,64.5,111,66.5,2,0,0
2/23/2018 16:30,54,69.3,72,64.6,126,66.6,2,0,0
2/23/2018 16:35,56,68,74,63.2,130,65.3,2,0,0
2/23/2018 16:40,60,68.4,78,63.7,138,65.7,2,0,0
2/23/2018 16:45,57,67.8,76,62.9,133,65,2,0,0
2/23/2018 16:50,51,66.2,70,61.1,121,63.3,2,0,0
2/23/2018 16:55,62,66.5,81,61.5,143,63.7,2,0,0
2/23/2018 17:00,52,66.3,70,61.4,122,63.5,2,0,0
2/23/2018 17:05,62,67.5,81,62.7,143,64.8,2,0,0
2/23/2018 17:10,56,68.4,75,63.7,131,65.7,2,0,0
2/23/2018 17:15,56,68.8,75,64.1,131,66.1,2,0,0
2/23/2018 17:20,50,68.6,69,63.9,119,65.9,2,0,0
2/23/2018 17:25,60,66.4,79,61.5,139,63.6,2,0,0
2/23/2018 17:30,57,66.7,75,61.7,132,63.9,2,0,0
2/23/2018 17:35,47,66,65,61,112,63.1,2,0,0
2/23/2018 17:40,39,66.3,56,61.2,95,63.3,2,0,0
2/23/2018 17:45,49,67.1,67,62.1,116,64.2,2,0,0
2/23/2018 17:50,46,67.9,64,63.2,110,65.2,2,0,0
2/23/2018 17:55,48,67.1,66,62.2,114,64.3,2,0,0
2/23/2018 18:00,56,68.1,75,63.3,131,65.3,2,0,0
2/23/2018 18:05,50,69.3,67,64.6,117,66.6,2,0,0
2/23/2018 18:10,54,69.8,72,65.3,126,67.2,2,0,0
2/23/2018 18:15,56,68.5,75,63.8,131,65.8,2,0,0
2/23/2018 18:20,53,68.2,71,63.4,124,65.5,2,0,0
2/23/2018 18:25,49,67.9,68,63.1,117,65.1,2,0,0
2/23/2018 18:30,53,67.1,71,62.3,124,64.3,2,0,0
2/23/2018 18:35,48,67.1,66,62.3,114,64.3,2,0,0
2/23/2018 18:40,50,67.9,68,63.1,118,65.1,2,0,0
2/23/2018 18:45,54,67.8,71,62.9,125,65,2,0,0
2/23/2018 18:50,51,68.5,68,63.8,119,65.8,2,0,0
2/23/2018 18:55,50,68.7,67,64,117,66,2,0,0
2/23/2018 19:00,42,67.7,59,63,101,64.9,2,0,0
2/23/2018 19:05,48,67.2,66,62.4,114,64.4,2,0,0
2/23/2018 19:10,37,67.7,54,62.8,91,64.8,2,0,0
2/23/2018 19:15,46,67.9,65,63.1,111,65.1,2,0,0
2/23/2018 19:20,52,68.2,70,63.5,122,65.5,2,0,0
2/23/2018 19:25,55,68,72,63.3,127,65.3,2,0,0
2/23/2018 19:30,50,67,68,62.1,118,64.2,2,0,0
2/23/2018 19:35,54,67.5,72,62.7,126,64.8,2,0,0
2/23/2018 19:40,47,67.7,64,62.9,111,64.9,2,0,0
2/23/2018 19:45,44,68.6,61,63.9,105,65.8,2,0,0
2/23/2018 19:50,36,69.3,53,64.7,89,66.5,2,0,0
2/23/2018 19:55,37,70.4,54,65.8,91,67.7,2,0,0
2/23/2018 20:00,42,69.2,60,64.6,102,66.5,2,0,0
2/23/2018 20:05,33,69.2,50,64.6,83,66.4,2,0,0
2/23/2018 20:10,32,69.5,48,64.9,80,66.8,2,0,0
2/23/2018 20:15,36,68.6,53,64,89,65.9,2,0,0
2/23/2018 20:20,39,68.4,56,63.7,95,65.6,2,0,0
2/23/2018 20:25,33,68.7,49,64,82,65.9,2,0,0
2/23/2018 20:30,34,69.1,51,64.5,85,66.3,2,0,0
2/23/2018 20:35,34,69.6,50,64.9,84,66.8,2,0,0
2/23/2018 20:40,33,69.8,50,65.2,83,67,2,0,0
2/23/2018 20:45,31,68.3,47,63.6,78,65.5,2,0,0
2/23/2018 20:50,36,68.3,53,63.6,89,65.5,2,0,0
2/23/2018 20:55,31,69,48,64.3,79,66.1,2,0,0
2/23/2018 21:00,27,69.3,43,64.6,70,66.4,2,0,0
2/23/2018 21:05,35,69.3,52,64.6,87,66.5,2,0,0
2/23/2018 21:10,35,69.1,52,64.4,87,66.3,2,0,0
2/23/2018 21:15,31,69.4,48,64.7,79,66.6,2,0,0
2/23/2018 21:20,31,69.3,48,64.7,79,66.5,2,0,0
2/23/2018 21:25,35,69.4,51,64.8,86,66.7,2,0,0
2/23/2018 21:30,37,69.3,54,64.7,91,66.5,2,0,0
2/23/2018 21:35,26,69.5,42,64.9,68,66.7,2,0,0
2/23/2018 21:40,29,68.5,45,63.8,74,65.6,2,0,0
2/23/2018 21:45,28,69.5,45,64.9,73,66.7,2,0,0
2/23/2018 21:50,26,68.9,42,64.3,68,66,2,0,0
2/23/2018 21:55,27,69.1,43,64.5,70,66.2,2,0,0
2/23/2018 22:00,29,68.9,45,64.2,74,66.1,2,0,0
2/23/2018 22:05,29,69.2,45,64.6,74,66.4,2,0,0
2/23/2018 22:10,29,68.9,46,64.3,75,66.1,2,0,0
2/23/2018 22:15,25,69.1,41,64.5,66,66.3,2,0,0
2/23/2018 22:20,28,68.7,45,64.1,73,65.9,2,0,0
2/23/2018 22:25,23,69,40,64.4,63,66.1,2,0,0
2/23/2018 22:30,21,69.1,37,64.5,58,66.2,2,0,0
2/23/2018 22:35,28,69.4,44,64.8,72,66.6,2,0,0
2/23/2018 22:40,22,69.3,37,64.7,59,66.4,2,0,0
2/23/2018 22:45,17,69.1,33,64.5,50,66.1,2,0,0
2/23/2018 22:50,20,69.4,36,64.8,56,66.5,2,0,0
2/23/2018 22:55,23,69.5,39,64.9,62,66.6,2,0,0
2/23/2018 23:00,20,69.3,35,64.6,55,66.3,2,0,0
2/23/2018 23:05,22,69.1,38,64.5,60,66.2,2,0,0
2/23/2018 23:10,23,69,39,64.4,62,66.1,2,0,0
2/23/2018 23:15,15,69.1,31,64.5,46,66,2,0,0
2/23/2018 23:20,21,69.2,36,64.5,57,66.2,2,0,0
2/23/2018 23:25,13,69.1,29,64.5,42,65.9,2,0,0
2/23/2018 23:30,17,69.3,33,64.7,50,66.2,2,0,0
2/23/2018 23:35,16,69.2,31,64.6,47,66.2,2,0,0
2/23/2018 23:40,20,69.4,36,64.8,56,66.4,2,0,0
2/23/2018 23:45,26,68.8,42,64.2,68,65.9,2,0,0
2/23/2018 23:50,15,69.2,31,64.6,46,66.1,2,0,0
2/23/2018 23:55,16,69.2,32,64.6,48,66.2,2,0,0
2/24/2018 0:00,16,69.3,32,64.7,48,66.3,2,0,0
2/24/2018 0:05,17,69.4,32,64.8,49,66.4,2,0,0
2/24/2018 0:10,14,69.4,30,64.8,44,66.3,2,0,0
2/24/2018 0:15,14,69.3,30,64.7,44,66.1,2,0,0
2/24/2018 0:20,10,69.4,26,64.8,36,66.1,2,0,0
2/24/2018 0:25,15,69.3,30,64.7,45,66.2,2,0,0
2/24/2018 0:30,15,69.4,30,64.8,45,66.3,2,0,0
2/24/2018 0:35,14,69,29,64.4,43,65.9,2,0,0
2/24/2018 0:40,12,69.2,27,64.6,39,66,2,0,0
2/24/2018 0:45,12,69.2,28,64.6,40,66,2,0,0
2/24/2018 0:50,13,69.3,28,64.7,41,66.2,2,0,0
2/24/2018 0:55,11,69.5,26,64.9,37,66.2,2,0,0
2/24/2018 1:00,9,69.4,24,64.8,33,66,2,0,0
2/24/2018 1:05,10,69.4,25,64.8,35,66.1,2,0,0
2/24/2018 1:10,7,69.3,22,64.7,29,65.8,2,0,0
2/24/2018 1:15,10,69.1,25,64.5,35,65.8,2,0,0
2/24/2018 1:20,9,69.3,24,64.7,33,65.9,2,0,0
2/24/2018 1:25,10,69.2,25,64.6,35,65.9,2,0,0
2/24/2018 1:30,9,69.3,24,64.7,33,65.9,2,0,0
2/24/2018 1:35,14,69.2,30,64.5,44,66,2,0,0
2/24/2018 1:40,11,69.2,26,64.6,37,66,2,0,0
2/24/2018 1:45,8,69.3,23,64.7,31,65.9,2,0,0
2/24/2018 1:50,9,69.3,24,64.7,33,66,2,0,0
2/24/2018 1:55,6,69.3,21,64.7,27,65.7,2,0,0
2/24/2018 2:00,6,69.2,21,64.6,27,65.6,2,0,0
2/24/2018 2:05,8,69.3,24,64.7,32,65.9,2,0,0
2/24/2018 2:10,10,69.4,25,64.8,35,66.1,2,0,0
2/24/2018 2:15,7,69.4,22,64.8,29,65.9,2,0,0
2/24/2018 2:20,7,69.3,23,64.7,30,65.8,2,0,0
2/24/2018 2:25,10,69.3,26,64.7,36,66,2,0,0
2/24/2018 2:30,7,69.3,22,64.7,29,65.8,2,0,0
2/24/2018 2:35,10,69.3,25,64.7,35,66,2,0,0
2/24/2018 2:40,8,69.3,23,64.7,31,65.8,2,0,0
2/24/2018 2:45,9,69.4,24,64.8,33,66.1,2,0,0
2/24/2018 2:50,9,69.4,25,64.8,34,66,2,0,0
2/24/2018 2:55,9,69,24,64.4,33,65.7,2,0,0
2/24/2018 3:00,9,69,24,64.4,33,65.7,2,0,0
2/24/2018 3:05,10,69.1,25,64.5,35,65.8,2,0,0
2/24/2018 3:10,7,69.2,22,64.6,29,65.7,2,0,0
2/24/2018 3:15,7,69.3,22,64.7,29,65.8,2,0,0
2/24/2018 3:20,7,69.4,22,64.8,29,65.9,2,0,0
2/24/2018 3:25,7,69.3,22,64.7,29,65.8,2,0,0
2/24/2018 3:30,9,69.3,25,64.7,34,66,2,0,0
2/24/2018 3:35,7,69.4,23,64.8,30,65.9,2,0,0
2/24/2018 3:40,9,69.1,25,64.5,34,65.7,2,0,0
2/24/2018 3:45,8,69.1,24,64.5,32,65.6,2,0,0
2/24/2018 3:50,8,69.2,23,64.6,31,65.8,2,0,0
2/24/2018 3:55,9,69.3,25,64.7,34,65.9,2,0,0
2/24/2018 4:00,8,69.3,23,64.7,31,65.9,2,0,0
2/24/2018 4:05,8,69.3,23,64.7,31,65.9,2,0,0
2/24/2018 4:10,11,69,26,64.3,37,65.7,2,0,0
2/24/2018 4:15,11,69.1,26,64.5,37,65.9,2,0,0
2/24/2018 4:20,11,69.2,26,64.6,37,66,2,0,0
2/24/2018 4:25,14,68.9,30,64.2,44,65.7,2,0,0
2/24/2018 4:30,16,69.2,32,64.5,48,66.1,2,0,0
2/24/2018 4:35,18,69.3,34,64.7,52,66.3,2,0,0
2/24/2018 4:40,15,69.3,30,64.7,45,66.3,2,0,0
2/24/2018 4:45,15,69.3,31,64.7,46,66.2,2,0,0
2/24/2018 4:50,20,69.4,36,64.8,56,66.5,2,0,0
2/24/2018 4:55,15,69.4,31,64.8,46,66.3,2,0,0
2/24/2018 5:00,15,69.3,31,64.7,46,66.2,2,0,0
2/24/2018 5:05,17,69.3,33,64.7,50,66.3,2,0,0
2/24/2018 5:10,16,68.8,32,64.2,48,65.8,2,0,0
2/24/2018 5:15,19,69,35,64.4,54,66,2,0,0
2/24/2018 5:20,12,69.1,28,64.5,40,65.9,2,0,0
2/24/2018 5:25,17,69,34,64.3,51,65.9,2,0,0
2/24/2018 5:30,16,68.9,32,64.3,48,65.9,2,0,0
2/24/2018 5:35,18,69,34,64.4,52,66,2,0,0
2/24/2018 5:40,25,68.7,41,64.1,66,65.8,2,0,0
2/24/2018 5:45,22,69.1,39,64.5,61,66.1,2,0,0
2/24/2018 5:50,22,69.3,38,64.7,60,66.4,2,0,0
2/24/2018 5:55,18,69.3,34,64.7,52,66.3,2,0,0
2/24/2018 6:00,21,69.2,36,64.6,57,66.3,2,0,0
2/24/2018 6:05,17,69,33,64.4,50,66,2,0,0
2/24/2018 6:10,15,69.2,31,64.6,46,66.1,2,0,0
2/24/2018 6:15,24,69.4,41,64.8,65,66.5,2,0,0
2/24/2018 6:20,22,69.1,38,64.5,60,66.2,2,0,0
2/24/2018 6:25,18,69.1,34,64.5,52,66.1,2,0,0
2/24/2018 6:30,21,68.6,37,64,58,65.7,2,0,0
2/24/2018 6:35,23,68.7,40,64.1,63,65.8,2,0,0
2/24/2018 6:40,27,68.8,44,64.2,71,65.9,2,0,0
2/24/2018 6:45,30,68.9,47,64.3,77,66.1,2,0,0
2/24/2018 6:50,24,68.5,40,63.9,64,65.6,2,0,0
2/24/2018 6:55,22,68.8,39,64.2,61,65.8,2,0,0
2/24/2018 7:00,23,69,40,64.4,63,66,2,0,0
2/24/2018 7:05,25,69.2,42,64.5,67,66.3,2,0,0
2/24/2018 7:10,28,68.3,44,63.6,72,65.5,2,0,0
2/24/2018 7:15,29,69.2,46,64.6,75,66.4,2,0,0
2/24/2018 7:20,35,68.7,52,64,87,65.9,2,0,0
2/24/2018 7:25,32,68.9,49,64.2,81,66.1,2,0,0
2/24/2018 7:30,35,68.2,50,63.5,85,65.5,2,0,0
2/24/2018 7:35,32,68.5,49,63.9,81,65.7,2,0,0
2/24/2018 7:40,36,68.6,53,63.9,89,65.8,2,0,0
2/24/2018 7:45,44,69.1,61,64.4,105,66.4,2,0,0
2/24/2018 7:50,45,69.7,62,65.1,107,67,2,0,0
2/24/2018 7:55,44,69.4,60,64.8,104,66.8,2,0,0
2/24/2018 8:00,33,70.6,29,64.6,62,67.8,2,0,0
2/24/2018 8:05,33,70.4,29,64.4,62,67.6,2,0,0
2/24/2018 8:10,34,70.4,30,64.4,64,67.6,2,0,0
2/24/2018 8:15,36,70.4,33,64.4,69,67.5,2,0,0
2/24/2018 8:20,39,70.4,35,64.4,74,67.6,2,0,0
2/24/2018 8:25,40,70.5,36,64.5,76,67.7,2,0,0
2/24/2018 8:30,42,70.6,38,64.6,80,67.8,2,0,0
2/24/2018 8:35,43,70.5,39,64.5,82,67.6,2,0,0
2/24/2018 8:40,46,70.6,41,64.6,87,67.8,2,0,0
2/24/2018 8:45,49,70.6,44,64.6,93,67.8,2,0,0
2/24/2018 8:50,51,70.6,45,64.6,96,67.8,2,0,0
2/24/2018 8:55,47,70.7,42,64.7,89,67.9,2,0,0
2/24/2018 9:00,45,70.6,41,64.6,86,67.7,2,0,0
2/24/2018 9:05,45,70.6,40,64.6,85,67.8,2,0,0
2/24/2018 9:10,46,70.5,41,64.5,87,67.7,2,0,0
2/24/2018 9:15,48,70.5,43,64.5,91,67.7,2,0,0
2/24/2018 9:20,51,70.5,45,64.5,96,67.7,2,0,0
2/24/2018 9:25,52,70.3,47,64.3,99,67.5,2,0,0
2/24/2018 9:30,53,70.4,47,64.4,100,67.6,2,0,0
2/24/2018 9:35,55,70.4,49,64.4,104,67.6,2,0,0
2/24/2018 9:40,57,70.3,52,64.3,109,67.4,2,0,0
2/24/2018 9:45,58,70.4,53,64.4,111,67.5,2,0,0
2/24/2018 9:50,61,70.4,54,64.4,115,67.6,2,0,0
2/24/2018 9:55,58,70.5,53,64.5,111,67.6,2,0,0
2/24/2018 10:00,56,70.4,51,64.4,107,67.5,2,0,0
2/24/2018 10:05,55,70.3,50,64.3,105,67.4,2,0,0
2/24/2018 10:10,57,70.3,52,64.3,109,67.4,2,0,0
2/24/2018 10:15,58,70.2,53,64.2,111,67.3,2,0,0
2/24/2018 10:20,59,70.2,53,64.2,112,67.4,2,0,0
2/24/2018 10:25,60,70.2,54,64.2,114,67.4,2,0,0
2/24/2018 10:30,61,70.2,55,64.2,116,67.4,2,0,0
2/24/2018 10:35,60,70.2,54,64.2,114,67.4,2,0,0
2/24/2018 10:40,63,70.2,57,64.2,120,67.4,2,0,0
2/24/2018 10:45,65,70.2,59,64.2,124,67.3,2,0,0
2/24/2018 10:50,65,70.2,58,64.2,123,67.4,2,0,0
2/24/2018 10:55,65,70.2,58,64.2,123,67.4,2,0,0
2/24/2018 11:00,64,70.2,57,64.2,121,67.4,2,0,0
2/24/2018 11:05,63,70.1,57,64.1,120,67.3,2,0,0
2/24/2018 11:10,65,70,58,64,123,67.2,2,0,0
2/24/2018 11:15,65,70.1,59,64.1,124,67.2,2,0,0
2/24/2018 11:20,66,69.9,59,63.9,125,67.1,2,0,0
2/24/2018 11:25,67,70.1,61,64.1,128,67.2,2,0,0
2/24/2018 11:30,67,70.2,60,64.2,127,67.4,2,0,0
2/24/2018 11:35,68,70,62,64,130,67.1,2,0,0
2/24/2018 11:40,70,70.1,62,64.1,132,67.3,2,0,0
2/24/2018 11:45,71,70.1,64,64.1,135,67.3,2,0,0
2/24/2018 11:50,73,70,65,64,138,67.2,2,0,0
2/24/2018 11:55,70,70,63,64,133,67.2,2,0,0
2/24/2018 12:00,71,70.1,63,64.1,134,67.3,2,0,0
2/24/2018 12:05,68,70,62,64,130,67.1,2,0,0
2/24/2018 12:10,72,69.9,64,63.9,136,67.1,2,0,0
2/24/2018 12:15,73,69.9,66,63.9,139,67.1,2,0,0
2/24/2018 12:20,72,69.9,64,63.9,136,67.1,2,0,0
2/24/2018 12:25,73,69.8,65,63.8,138,67,2,0,0
2/24/2018 12:30,74,69.8,66,63.8,140,67,2,0,0
2/24/2018 12:35,74,69.9,67,63.9,141,67,2,0,0
2/24/2018 12:40,75,69.9,68,63.9,143,67,2,0,0
2/24/2018 12:45,85,68.7,106,64,191,66.1,2,0,0
2/24/2018 12:50,61,67.3,80,62.4,141,64.5,2,0,0
2/24/2018 12:55,66,67.8,86,63,152,65,2,0,0
2/24/2018 13:00,60,68.5,79,63.9,139,65.9,2,0,0
2/24/2018 13:05,67,68.2,86,63.6,153,65.6,2,0,0
2/24/2018 13:10,66,68.6,84,63.9,150,66,2,0,0
2/24/2018 13:15,57,68.6,75,63.9,132,65.9,2,0,0
2/24/2018 13:20,63,67.7,81,62.8,144,64.9,2,0,0
2/24/2018 13:25,67,68.3,86,63.6,153,65.7,2,0,0
2/24/2018 13:30,72,68.5,91,63.8,163,65.9,2,0,0
2/24/2018 13:35,60,67.7,79,63,139,65.1,2,0,0
2/24/2018 13:40,58,67.5,76,62.8,134,64.8,2,0,0
2/24/2018 13:45,64,66.9,84,62.2,148,64.2,2,0,0
