5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
10/27/2017 4:20,25,69.6,42,65,67,66.7,2,0,0
10/27/2017 4:25,25,69.4,42,64.8,67,66.5,2,0,0
10/27/2017 4:30,28,69.7,44,65.1,72,66.9,2,0,0
10/27/2017 4:35,27,69.7,44,65.1,71,66.9,2,0,0
10/27/2017 4:40,30,70.1,47,65.6,77,67.4,2,0,0
10/27/2017 4:45,36,69.3,53,64.7,89,66.6,2,0,0
10/27/2017 4:50,44,69.2,63,64.7,107,66.6,2,0,0
10/27/2017 4:55,39,69.4,57,64.9,96,66.7,2,0,0
10/27/2017 5:00,41,69.7,60,65.1,101,66.9,2,0,0
10/27/2017 5:05,36,68.7,55,64,91,65.9,2,0,0
10/27/2017 5:10,43,69.6,61,65.1,104,66.9,2,0,0
10/27/2017 5:15,44,68.2,62,63.5,106,65.4,2,0,0
10/27/2017 5:20,50,68.2,70,63.6,120,65.5,2,0,0
10/27/2017 5:25,51,68.3,72,63.6,123,65.6,2,0,0
10/27/2017 5:30,56,67.8,76,63,132,65,2,0,0
10/27/2017 5:35,59,68.4,80,63.7,139,65.7,2,0,0
10/27/2017 5:40,69,68.3,91,63.6,160,65.6,2,0,0
10/27/2017 5:45,68,68.6,90,63.9,158,65.9,2,0,0
10/27/2017 5:50,64,68.9,85,64.2,149,66.2,2,0,0
10/27/2017 5:55,68,68.5,90,63.8,158,65.8,2,0,0
10/27/2017 6:00,57,68.4,78,63.6,135,65.6,2,0,0
10/27/2017 6:05,57,67.7,78,62.9,135,64.9,2,0,0
10/27/2017 6:10,51,67.8,71,62.9,122,64.9,2,0,0
10/27/2017 6:15,60,67.1,80,62.1,140,64.2,2,0,0
10/27/2017 6:20,56,67.6,77,62.6,133,64.7,2,0,0
10/27/2017 6:25,59,67,79,62,138,64.1,2,0,0
10/27/2017 6:30,53,67.9,74,62.9,127,65,2,0,0
10/27/2017 6:35,64,67.4,86,62.4,150,64.5,2,0,0
10/27/2017 6:40,64,66.8,86,61.8,150,63.9,2,0,0
10/27/2017 6:45,70,66.6,92,61.5,162,63.7,2,0,0
10/27/2017 6:50,63,67,83,62,146,64.1,2,0,0
10/27/2017 6:55,61,68.1,80,63.2,141,65.3,2,0,0
10/27/2017 7:00,62,67.6,83,62.7,145,64.8,2,0,0
10/27/2017 7:05,61,67.9,80,63,141,65.1,2,0,0
10/27/2017 7:10,72,67.7,93,62.9,165,65,2,0,0
10/27/2017 7:15,67,66.4,89,61.4,156,63.6,2,0,0
10/27/2017 7:20,69,67,90,62,159,64.1,2,0,0
10/27/2017 7:25,80,67,102,62.1,182,64.2,2,0,0
10/27/2017 7:30,76,67.2,97,62.2,173,64.4,2,0,0
10/27/2017 7:35,83,68.1,106,63.2,189,65.3,2,0,0
10/27/2017 7:40,82,68,105,63.1,187,65.2,2,0,0
10/27/2017 7:45,84,67.1,107,62.2,191,64.4,2,0,0
10/27/2017 7:50,85,67.3,109,62.4,194,64.6,2,0,0
10/27/2017 7:55,73,66.6,95,61.7,168,63.8,2,0,0
10/27/2017 8:00,71,66.7,93,61.7,164,63.9,2,0,0
10/27/2017 8:05,78,66.7,100,61.8,178,64,2,0,0
10/27/2017 8:10,71,66.4,93,61.4,164,63.6,2,0,0
10/27/2017 8:15,73,67,95,62.1,168,64.2,2,0,0
10/27/2017 8:20,79,67.2,101,62.2,180,64.4,2,0,0
10/27/2017 8:25,62,66.2,82,61.1,144,63.3,2,0,0
10/27/2017 8:30,82,65.2,103,60.2,185,62.4,2,0,0
10/27/2017 8:35,81,64.8,104,59.7,185,61.9,2,0,0
10/27/2017 8:40,82,64.3,104,59,186,61.3,2,0,0
10/27/2017 8:45,88,63.4,111,58.1,199,60.5,2,0,0
10/27/2017 8:50,77,64.6,99,59.4,176,61.7,2,0,0
10/27/2017 8:55,75,64,96,58.8,171,61.1,2,0,0
10/27/2017 9:00,74,65.1,95,60,169,62.3,2,0,0
10/27/2017 9:05,71,66.9,93,62,164,64.1,2,0,0
10/27/2017 9:10,62,66.2,83,61.3,145,63.4,2,0,0
10/27/2017 9:15,71,65.3,92,60.3,163,62.5,2,0,0
10/27/2017 9:20,66,63.1,86,58,152,60.2,2,0,0
10/27/2017 9:25,69,63.7,90,58.7,159,60.9,2,0,0
10/27/2017 9:30,63,64.3,83,59.2,146,61.4,2,0,0
10/27/2017 9:35,63,64.7,83,59.7,146,61.9,2,0,0
10/27/2017 9:40,70,65.2,90,60.2,160,62.4,2,0,0
10/27/2017 9:45,70,66.5,91,61.6,161,63.7,2,0,0
10/27/2017 9:50,52,64.5,72,59.4,124,61.5,2,0,0
10/27/2017 9:55,63,64.5,82,59.4,145,61.6,2,0,0
10/27/2017 10:00,66,66.7,85,62,151,64,2,0,0
10/27/2017 10:05,55,66.2,74,61.3,129,63.3,2,0,0
10/27/2017 10:10,59,65.6,77,60.8,136,62.9,2,0,0
10/27/2017 10:15,60,67.6,79,62.9,139,64.9,2,0,0
10/27/2017 10:20,65,65.3,86,60.5,151,62.6,2,0,0
10/27/2017 10:25,64,67.5,83,62.8,147,64.9,2,0,0
10/27/2017 10:30,56,69.9,74,65.5,130,67.4,2,0,0
10/27/2017 10:35,61,68.6,80,64.1,141,66,2,0,0
10/27/2017 10:40,60,68.4,79,63.8,139,65.7,2,0,0
10/27/2017 10:45,59,68.4,79,63.8,138,65.7,2,0,0
10/27/2017 10:50,60,67.8,79,63.2,139,65.2,2,0,0
10/27/2017 10:55,61,66.2,80,61.4,141,63.4,2,0,0
10/27/2017 11:00,55,64.1,75,59.1,130,61.2,2,0,0
10/27/2017 11:05,57,65.6,76,60.7,133,62.8,2,0,0
10/27/2017 11:10,63,66.7,82,61.9,145,64,2,0,0
10/27/2017 11:15,65,66.9,84,62.2,149,64.2,2,0,0
10/27/2017 11:20,61,68,79,63.4,140,65.4,2,0,0
10/27/2017 11:25,66,66.6,85,61.8,151,63.9,2,0,0
10/27/2017 11:30,61,66.8,80,62.1,141,64.1,2,0,0
10/27/2017 11:35,64,67.6,83,62.8,147,64.9,2,0,0
10/27/2017 11:40,69,68,89,63.3,158,65.4,2,0,0
10/27/2017 11:45,55,68.3,73,63.7,128,65.7,2,0,0
10/27/2017 11:50,60,68.4,78,63.7,138,65.8,2,0,0
10/27/2017 11:55,53,67,72,62.3,125,64.3,2,0,0
10/27/2017 12:00,56,67.5,75,62.8,131,64.8,2,0,0
10/27/2017 12:05,51,66.4,69,61.6,120,63.7,2,0,0
10/27/2017 12:10,54,67.4,72,62.7,126,64.7,2,0,0
10/27/2017 12:15,55,66.7,74,62,129,64,2,0,0
10/27/2017 12:20,55,67.4,74,62.8,129,64.8,2,0,0
10/27/2017 12:25,56,66.5,75,61.8,131,63.8,2,0,0
10/27/2017 12:30,47,66.7,66,62,113,64,2,0,0
10/27/2017 12:35,53,65.7,72,60.8,125,62.9,2,0,0
10/27/2017 12:40,53,67.5,71,62.8,124,64.8,2,0,0
10/27/2017 12:45,55,68.6,74,63.9,129,65.9,2,0,0
10/27/2017 12:50,54,69.4,73,64.9,127,66.8,2,0,0
10/27/2017 12:55,57,68,75,63.4,132,65.4,2,0,0
10/27/2017 13:00,46,68.4,63,63.8,109,65.8,2,0,0
10/27/2017 13:05,55,69.1,73,64.6,128,66.5,2,0,0
10/27/2017 13:10,44,69.4,61,64.9,105,66.7,2,0,0
10/27/2017 13:15,56,69.8,74,65.3,130,67.2,2,0,0
10/27/2017 13:20,51,68.9,69,64.2,120,66.2,2,0,0
10/27/2017 13:25,49,67.7,67,63,116,65,2,0,0
10/27/2017 13:30,49,69.1,68,64.5,117,66.4,2,0,0
10/27/2017 13:35,54,68.5,72,63.9,126,65.9,2,0,0
10/27/2017 13:40,54,67.1,73,62.3,127,64.4,2,0,0
10/27/2017 13:45,57,68.4,75,63.6,132,65.7,2,0,0
10/27/2017 13:50,52,68.3,71,63.6,123,65.6,2,0,0
10/27/2017 13:55,50,69.6,68,65,118,67,2,0,0
10/27/2017 14:00,55,69,73,64.3,128,66.3,2,0,0
10/27/2017 14:05,53,69.2,71,64.6,124,66.6,2,0,0
10/27/2017 14:10,54,69.1,73,64.5,127,66.4,2,0,0
10/27/2017 14:15,58,68.8,77,64.2,135,66.1,2,0,0
10/27/2017 14:20,52,68.6,70,63.9,122,65.9,2,0,0
10/27/2017 14:25,56,68.2,74,63.5,130,65.5,2,0,0
10/27/2017 14:30,57,69.5,74,64.9,131,66.9,2,0,0
10/27/2017 14:35,59,68.7,77,64,136,66.1,2,0,0
10/27/2017 14:40,59,68.8,78,64.1,137,66.1,2,0,0
10/27/2017 14:45,54,68.9,71,64.3,125,66.3,2,0,0
10/27/2017 14:50,48,68.6,66,64,114,65.9,2,0,0
10/27/2017 14:55,59,68.4,77,63.7,136,65.8,2,0,0
10/27/2017 15:00,54,69.4,72,64.8,126,66.8,2,0,0
10/27/2017 15:05,60,68.4,80,63.8,140,65.8,2,0,0
10/27/2017 15:10,54,69.5,72,65,126,66.9,2,0,0
10/27/2017 15:15,51,69.2,70,64.7,121,66.6,2,0,0
10/27/2017 15:20,62,70.1,81,65.6,143,67.5,2,0,0
10/27/2017 15:25,63,68.8,83,64.2,146,66.2,2,0,0
10/27/2017 15:30,59,69.2,78,64.6,137,66.6,2,0,0
10/27/2017 15:35,65,69.5,84,64.9,149,66.9,2,0,0
10/27/2017 15:40,59,69.2,77,64.6,136,66.6,2,0,0
10/27/2017 15:45,66,69.2,84,64.5,150,66.6,2,0,0
10/27/2017 15:50,62,68.1,81,63.4,143,65.4,2,0,0
10/27/2017 15:55,61,67.9,79,63.2,140,65.3,2,0,0
10/27/2017 16:00,66,68.2,85,63.5,151,65.5,2,0,0
10/27/2017 16:05,71,68.1,90,63.4,161,65.5,2,0,0
10/27/2017 16:10,70,67.9,90,63.2,160,65.2,2,0,0
10/27/2017 16:15,68,66.9,88,62,156,64.1,2,0,0
10/27/2017 16:20,60,66.8,80,62,140,64.1,2,0,0
10/27/2017 16:25,60,66.9,79,62,139,64.1,2,0,0
10/27/2017 16:30,61,66.1,79,61.1,140,63.3,2,0,0
10/27/2017 16:35,50,65.1,69,60.1,119,62.2,2,0,0
10/27/2017 16:40,71,63.4,91,58.1,162,60.4,2,0,0
10/27/2017 16:45,51,63.8,70,58.6,121,60.8,2,0,0
10/27/2017 16:50,60,64.1,78,58.9,138,61.2,2,0,0
10/27/2017 16:55,51,65.1,69,60.1,120,62.2,2,0,0
10/27/2017 17:00,53,66.2,71,61.3,124,63.4,2,0,0
10/27/2017 17:05,50,64.7,67,59.5,117,61.7,2,0,0
10/27/2017 17:10,51,63.8,69,58.6,120,60.8,2,0,0
10/27/2017 17:15,47,65.4,65,60.2,112,62.4,2,0,0
10/27/2017 17:20,51,67.9,68,63,119,65.1,2,0,0
10/27/2017 17:25,51,67.8,68,63,119,65.1,2,0,0
10/27/2017 17:30,62,68.8,81,64.1,143,66.1,2,0,0
10/27/2017 17:35,53,67.7,72,62.9,125,64.9,2,0,0
10/27/2017 17:40,63,68.4,83,63.7,146,65.7,2,0,0
10/27/2017 17:45,67,68.1,88,63.4,155,65.4,2,0,0
10/27/2017 17:50,59,69.1,79,64.4,138,66.4,2,0,0
10/27/2017 17:55,54,69.1,72,64.3,126,66.4,2,0,0
10/27/2017 18:00,66,68.2,85,63.4,151,65.5,2,0,0
10/27/2017 18:05,68,68.2,88,63.4,156,65.5,2,0,0
10/27/2017 18:10,66,67.4,87,62.5,153,64.6,2,0,0
10/27/2017 18:15,71,66.4,90,61.4,161,63.6,2,0,0
10/27/2017 18:20,58,65.9,77,60.9,135,63.1,2,0,0
10/27/2017 18:25,70,64.9,89,59.8,159,62,2,0,0
10/27/2017 18:30,66,66.2,85,61.2,151,63.4,2,0,0
10/27/2017 18:35,67,63.7,86,58.3,153,60.7,2,0,0
10/27/2017 18:40,59,59.9,79,54.1,138,56.6,2,0,0
10/27/2017 18:45,58,62.9,77,57.5,135,59.8,2,0,0
10/27/2017 18:50,63,65.1,81,60,144,62.3,2,0,0
10/27/2017 18:55,48,67.3,66,62.4,114,64.5,2,0,0
10/27/2017 19:00,55,66.6,73,61.7,128,63.8,2,0,0
10/27/2017 19:05,48,68.2,66,63.5,114,65.4,2,0,0
10/27/2017 19:10,48,69,65,64.4,113,66.3,2,0,0
10/27/2017 19:15,48,68.3,66,63.6,114,65.6,2,0,0
10/27/2017 19:20,49,68.5,66,63.8,115,65.8,2,0,0
10/27/2017 19:25,53,68.2,70,63.4,123,65.5,2,0,0
10/27/2017 19:30,50,68.5,68,63.8,118,65.8,2,0,0
10/27/2017 19:35,46,68.8,64,64.2,110,66.1,2,0,0
10/27/2017 19:40,50,68.7,68,64.1,118,66,2,0,0
10/27/2017 19:45,45,68.8,63,64.1,108,66.1,2,0,0
10/27/2017 19:50,45,68,62,63.2,107,65.2,2,0,0
10/27/2017 19:55,41,68.4,58,63.7,99,65.6,2,0,0
10/27/2017 20:00,32,69,49,64.4,81,66.2,2,0,0
10/27/2017 20:05,43,69.5,60,64.9,103,66.8,2,0,0
10/27/2017 20:10,42,69,58,64.4,100,66.4,2,0,0
10/27/2017 20:15,45,70.1,62,65.6,107,67.5,2,0,0
10/27/2017 20:20,43,69.4,59,64.8,102,66.7,2,0,0
10/27/2017 20:25,38,69,55,64.4,93,66.3,2,0,0
10/27/2017 20:30,35,69.5,50,64.9,85,66.8,2,0,0
10/27/2017 20:35,32,67.7,49,63,81,64.8,2,0,0
10/27/2017 20:40,40,69.1,57,64.5,97,66.4,2,0,0
10/27/2017 20:45,42,68.9,59,64.2,101,66.2,2,0,0
10/27/2017 20:50,38,69.4,54,64.7,92,66.6,2,0,0
10/27/2017 20:55,42,69.8,59,65.2,101,67.1,2,0,0
10/27/2017 21:00,33,69.3,50,64.7,83,66.5,2,0,0
10/27/2017 21:05,36,68.9,53,64.2,89,66.1,2,0,0
10/27/2017 21:10,32,69.2,49,64.6,81,66.5,2,0,0
10/27/2017 21:15,31,69.7,48,65.1,79,66.9,2,0,0
10/27/2017 21:20,39,69.6,56,65,95,66.9,2,0,0
10/27/2017 21:25,40,69.7,57,65.1,97,67,2,0,0
10/27/2017 21:30,39,69.6,55,65,94,66.9,2,0,0
10/27/2017 21:35,31,70.1,48,65.6,79,67.4,2,0,0
10/27/2017 21:40,37,70,54,65.4,91,67.3,2,0,0
10/27/2017 21:45,34,69.3,51,64.6,85,66.5,2,0,0
10/27/2017 21:50,40,69.1,56,64.4,96,66.4,2,0,0
10/27/2017 21:55,40,69.1,56,64.4,96,66.4,2,0,0
10/27/2017 22:00,37,68.1,54,63.4,91,65.3,2,0,0
10/27/2017 22:05,37,68.8,53,64.1,90,66,2,0,0
10/27/2017 22:10,31,68.8,48,64.2,79,66,2,0,0
10/27/2017 22:15,36,69.4,52,64.8,88,66.7,2,0,0
10/27/2017 22:20,30,68.9,47,64.3,77,66.1,2,0,0
10/27/2017 22:25,30,69.1,47,64.5,77,66.3,2,0,0
10/27/2017 22:30,31,69.4,47,64.8,78,66.7,2,0,0
10/27/2017 22:35,28,68.9,45,64.3,73,66.1,2,0,0
10/27/2017 22:40,31,68.8,48,64.2,79,66,2,0,0
10/27/2017 22:45,29,68.9,44,64.2,73,66.1,2,0,0
10/27/2017 22:50,25,69,41,64.4,66,66.1,2,0,0
10/27/2017 22:55,21,69.1,36,64.5,57,66.2,2,0,0
10/27/2017 23:00,29,69.6,44,65,73,66.8,2,0,0
10/27/2017 23:05,27,69.5,43,64.9,70,66.7,2,0,0
10/27/2017 23:10,31,69.5,47,64.9,78,66.7,2,0,0
10/27/2017 23:15,29,69.1,45,64.4,74,66.2,2,0,0
10/27/2017 23:20,31,69.3,47,64.7,78,66.5,2,0,0
10/27/2017 23:25,34,68.8,50,64.1,84,66,2,0,0
10/27/2017 23:30,31,68.9,47,64.3,78,66.2,2,0,0
10/27/2017 23:35,26,68.9,41,64.2,67,66,2,0,0
10/27/2017 23:40,23,69,39,64.4,62,66.1,2,0,0
10/27/2017 23:45,20,69.2,36,64.6,56,66.3,2,0,0
10/27/2017 23:50,20,69.3,36,64.7,56,66.3,2,0,0
10/27/2017 23:55,16,69.2,31,64.5,47,66.1,2,0,0
10/28/2017 0:00,18,69.3,33,64.7,51,66.4,2,0,0
10/28/2017 0:05,16,69.4,31,64.8,47,66.3,2,0,0
10/28/2017 0:10,19,69.5,35,64.9,54,66.5,2,0,0
10/28/2017 0:15,14,69.2,30,64.5,44,66,2,0,0
10/28/2017 0:20,13,69.3,29,64.7,42,66.1,2,0,0
10/28/2017 0:25,17,68.9,32,64.3,49,65.9,2,0,0
10/28/2017 0:30,15,69.1,30,64.5,45,66,2,0,0
10/28/2017 0:35,12,68.8,27,64.2,39,65.6,2,0,0
10/28/2017 0:40,15,69.2,29,64.6,44,66.2,2,0,0
10/28/2017 0:45,18,69.3,24,64.7,42,66.7,2,0,0
10/28/2017 0:50,11,69.3,26,64.7,37,66.1,2,0,0
10/28/2017 0:55,6,69.3,18,64.7,24,65.9,2,0,0
10/28/2017 1:00,3,69.2,19,64.5,22,65.2,2,0,0
10/28/2017 1:05,6,69.2,18,64.5,24,65.7,2,0,0
10/28/2017 1:10,6,69.2,18,64.5,24,65.7,2,0,0
10/28/2017 1:15,6,69.2,18,64.5,24,65.7,2,0,0
10/28/2017 1:20,6,69.2,18,64.5,24,65.7,2,0,0
10/28/2017 1:25,8,68.9,19,64.3,27,65.7,2,0,0
10/28/2017 1:30,6,68.9,18,64.3,24,65.4,2,0,0
10/28/2017 1:35,6,68.9,18,64.3,24,65.4,2,0,0
10/28/2017 1:40,6,68.9,18,64.3,24,65.4,2,0,0
10/28/2017 1:45,6,68.9,18,64.3,24,65.4,2,0,0
10/28/2017 1:50,6,68.9,18,64.3,24,65.4,2,0,0
10/28/2017 1:55,6,68.9,18,64.3,24,65.4,2,0,0
10/28/2017 2:00,6,68.9,18,64.3,24,65.4,2,0,0
10/28/2017 2:05,6,68.9,18,64.3,24,65.4,2,0,0
10/28/2017 2:10,6,68.9,18,64.3,24,65.4,2,0,0
10/28/2017 2:15,6,68.9,18,64.3,24,65.4,2,0,0
10/28/2017 2:20,6,68.9,18,64.3,24,65.4,2,0,0
10/28/2017 2:25,6,68.9,18,64.3,24,65.4,2,0,0
10/28/2017 2:30,6,68.9,18,64.3,24,65.4,2,0,0
10/28/2017 2:35,6,68.9,18,64.3,24,65.4,2,0,0
10/28/2017 2:40,6,68.9,18,64.3,24,65.4,2,0,0
10/28/2017 2:45,6,68.9,18,64.3,24,65.4,2,0,0
10/28/2017 2:50,6,68.9,18,64.3,24,65.4,2,0,0
10/28/2017 2:55,6,68.9,18,64.3,24,65.4,2,0,0
10/28/2017 3:00,6,68.9,18,64.3,24,65.4,2,0,0
10/28/2017 3:05,6,68.9,18,64.3,24,65.4,2,0,0
10/28/2017 3:10,6,68.9,18,64.3,24,65.4,2,0,0
10/28/2017 3:15,6,68.9,18,64.3,24,65.4,2,0,0
10/28/2017 3:20,6,68.9,18,64.3,24,65.4,2,0,0
10/28/2017 3:25,6,68.9,18,64.3,24,65.4,2,0,0
10/28/2017 3:30,5,69.1,20,64.5,25,65.4,2,0,0
10/28/2017 3:35,8,68.9,23,64.3,31,65.5,2,0,0
10/28/2017 3:40,8,69.2,23,64.5,31,65.7,2,0,0
10/28/2017 3:45,8,69.2,24,64.5,32,65.7,2,0,0
10/28/2017 3:50,10,69.2,25,64.6,35,65.9,2,0,0
10/28/2017 3:55,7,69.3,23,64.7,30,65.8,2,0,0
10/28/2017 4:00,9,69.2,24,64.6,33,65.8,2,0,0
10/28/2017 4:05,15,69,22,64.4,37,66.3,2,0,0
10/28/2017 4:10,10,69.2,25,64.5,35,65.9,2,0,0
10/28/2017 4:15,12,69.3,27,64.7,39,66.1,2,0,0
10/28/2017 4:20,13,69.3,28,64.7,41,66.2,2,0,0
10/28/2017 4:25,7,69.4,23,64.8,30,65.9,2,0,0
10/28/2017 4:30,13,68.7,28,64,41,65.5,2,0,0
10/28/2017 4:35,16,69,32,64.3,48,65.9,2,0,0
10/28/2017 4:40,15,68.9,30,64.2,45,65.8,2,0,0
10/28/2017 4:45,21,69.1,36,64.5,57,66.2,2,0,0
10/28/2017 4:50,18,69.2,34,64.6,52,66.2,2,0,0
10/28/2017 4:55,17,69.3,33,64.7,50,66.3,2,0,0
10/28/2017 5:00,20,69.4,35,64.8,55,66.4,2,0,0
10/28/2017 5:05,16,69.4,32,64.8,48,66.3,2,0,0
10/28/2017 5:10,23,69.6,39,65,62,66.7,2,0,0
10/28/2017 5:15,23,69.4,40,64.7,63,66.4,2,0,0
10/28/2017 5:20,18,69.5,34,64.9,52,66.5,2,0,0
10/28/2017 5:25,23,68.7,40,64,63,65.7,2,0,0
10/28/2017 5:30,20,68.5,36,63.8,56,65.5,2,0,0
10/28/2017 5:35,20,69.2,37,64.5,57,66.2,2,0,0
10/28/2017 5:40,23,69.1,40,64.5,63,66.2,2,0,0
10/28/2017 5:45,21,69.2,37,64.6,58,66.2,2,0,0
10/28/2017 5:50,19,69.3,35,64.7,54,66.3,2,0,0
10/28/2017 5:55,26,69.1,42,64.4,68,66.2,2,0,0
10/28/2017 6:00,20,69.1,37,64.5,57,66.1,2,0,0
10/28/2017 6:05,18,68.8,34,64.2,52,65.8,2,0,0
10/28/2017 6:10,19,68.5,35,63.8,54,65.5,2,0,0
10/28/2017 6:15,24,68.4,40,63.8,64,65.5,2,0,0
10/28/2017 6:20,18,68.8,33,64.2,51,65.8,2,0,0
10/28/2017 6:25,25,69.2,41,64.5,66,66.3,2,0,0
10/28/2017 6:30,25,69.2,41,64.6,66,66.4,2,0,0
10/28/2017 6:35,31,69.3,48,64.7,79,66.5,2,0,0
10/28/2017 6:40,24,69.5,40,65,64,66.7,2,0,0
10/28/2017 6:45,27,69.2,44,64.5,71,66.3,2,0,0
10/28/2017 6:50,25,69.2,41,64.6,66,66.4,2,0,0
10/28/2017 6:55,32,69.2,49,64.6,81,66.4,2,0,0
10/28/2017 7:00,29,68,46,63.3,75,65.1,2,0,0
10/28/2017 7:05,31,68.5,49,63.8,80,65.6,2,0,0
10/28/2017 7:10,32,69.1,48,64.5,80,66.3,2,0,0
10/28/2017 7:15,37,68.6,54,63.9,91,65.8,2,0,0
10/28/2017 7:20,35,68.7,52,64.1,87,66,2,0,0
10/28/2017 7:25,42,68.9,60,64.2,102,66.2,2,0,0
10/28/2017 7:30,41,69.8,58,65.3,99,67.2,2,0,0
10/28/2017 7:35,34,69.8,51,65.2,85,67,2,0,0
10/28/2017 7:40,46,69.9,63,65.4,109,67.3,2,0,0
10/28/2017 7:45,47,69.5,64,64.9,111,66.8,2,0,0
10/28/2017 7:50,48,69.8,66,65.3,114,67.2,2,0,0
10/28/2017 7:55,42,69.7,59,65.2,101,67.1,2,0,0
10/28/2017 8:00,43,68.9,60,64.3,103,66.2,2,0,0
10/28/2017 8:05,36,69.4,52,64.8,88,66.7,2,0,0
10/28/2017 8:10,35,69.1,51,64.5,86,66.4,2,0,0
10/28/2017 8:15,49,69.3,67,64.7,116,66.6,2,0,0
10/28/2017 8:20,45,70,63,65.5,108,67.4,2,0,0
10/28/2017 8:25,48,70.5,65,66.1,113,68,2,0,0
10/28/2017 8:30,45,70.3,63,65.8,108,67.6,2,0,0
10/28/2017 8:35,50,69.5,68,64.9,118,66.9,2,0,0
10/28/2017 8:40,52,70.1,71,65.5,123,67.5,2,0,0
10/28/2017 8:45,51,69.6,69,65,120,66.9,2,0,0
10/28/2017 8:50,50,69.3,68,64.7,118,66.6,2,0,0
10/28/2017 8:55,47,69.5,65,64.8,112,66.7,2,0,0
10/28/2017 9:00,50,68.4,68,63.7,118,65.7,2,0,0
10/28/2017 9:05,48,68.8,66,64.1,114,66.1,2,0,0
10/28/2017 9:10,45,67.9,62,63.2,107,65.1,2,0,0
10/28/2017 9:15,49,69,66,64.4,115,66.4,2,0,0
10/28/2017 9:20,48,69.3,66,64.8,114,66.7,2,0,0
10/28/2017 9:25,53,69.1,71,64.5,124,66.4,2,0,0
10/28/2017 9:30,41,68.9,58,64.3,99,66.2,2,0,0
10/28/2017 9:35,58,68.7,77,64,135,66,2,0,0
10/28/2017 9:40,49,68.4,66,63.7,115,65.7,2,0,0
10/28/2017 9:45,55,68.6,73,63.9,128,65.9,2,0,0
10/28/2017 9:50,57,68.4,75,63.7,132,65.8,2,0,0
10/28/2017 9:55,49,69.1,67,64.5,116,66.5,2,0,0
10/28/2017 10:00,58,68.9,76,64.3,134,66.3,2,0,0
10/28/2017 10:05,57,69.3,75,64.8,132,66.8,2,0,0
10/28/2017 10:10,50,69.9,67,65.4,117,67.3,2,0,0
10/28/2017 10:15,61,68.5,80,63.8,141,65.8,2,0,0
10/28/2017 10:20,57,68.6,75,63.9,132,66,2,0,0
10/28/2017 10:25,56,68.8,74,64.2,130,66.2,2,0,0
10/28/2017 10:30,63,67.2,81,62.5,144,64.6,2,0,0
10/28/2017 10:35,64,67.4,84,62.7,148,64.7,2,0,0
10/28/2017 10:40,66,68.1,85,63.4,151,65.5,2,0,0
10/28/2017 10:45,64,69,82,64.4,146,66.4,2,0,0
10/28/2017 10:50,63,69.1,82,64.5,145,66.5,2,0,0
10/28/2017 10:55,57,68.8,75,64.2,132,66.2,2,0,0
10/28/2017 11:00,59,68.6,78,64,137,66,2,0,0
10/28/2017 11:05,70,68.7,90,64,160,66.1,2,0,0
10/28/2017 11:10,61,68.4,80,63.7,141,65.7,2,0,0
10/28/2017 11:15,73,69.1,93,64.5,166,66.5,2,0,0
10/28/2017 11:20,65,69.6,83,65.1,148,67,2,0,0
10/28/2017 11:25,59,69.7,78,65.2,137,67.1,2,0,0
10/28/2017 11:30,68,69.5,87,64.9,155,66.9,2,0,0
10/28/2017 11:35,55,69.6,73,65,128,66.9,2,0,0
10/28/2017 11:40,52,68.9,69,64.3,121,66.3,2,0,0
10/28/2017 11:45,49,69.1,67,64.4,116,66.4,2,0,0
10/28/2017 11:50,55,69.8,74,65.3,129,67.2,2,0,0
10/28/2017 11:55,63,69.8,81,65.2,144,67.2,2,0,0
10/28/2017 12:00,54,69.6,71,65,125,67,2,0,0
10/28/2017 12:05,52,69.6,71,65,123,66.9,2,0,0
10/28/2017 12:10,51,69.2,69,64.5,120,66.5,2,0,0
10/28/2017 12:15,54,69.4,72,64.7,126,66.7,2,0,0
10/28/2017 12:20,62,68.5,81,63.8,143,65.8,2,0,0
10/28/2017 12:25,58,68.4,76,63.6,134,65.7,2,0,0
10/28/2017 12:30,51,67.9,69,63.2,120,65.2,2,0,0
10/28/2017 12:35,52,68.8,71,64.2,123,66.1,2,0,0
10/28/2017 12:40,50,67.8,69,63,119,65,2,0,0
10/28/2017 12:45,53,68.5,72,63.9,125,65.8,2,0,0
10/28/2017 12:50,52,68.4,70,63.8,122,65.8,2,0,0
10/28/2017 12:55,57,68,76,63.3,133,65.3,2,0,0
10/28/2017 13:00,64,68.5,83,63.8,147,65.9,2,0,0
10/28/2017 13:05,54,69,72,64.4,126,66.4,2,0,0
10/28/2017 13:10,61,68.4,79,63.7,140,65.7,2,0,0
10/28/2017 13:15,65,68.2,84,63.5,149,65.6,2,0,0
10/28/2017 13:20,61,68.6,80,64,141,66,2,0,0
10/28/2017 13:25,54,68.6,72,64,126,66,2,0,0
10/28/2017 13:30,60,68.6,79,64,139,66,2,0,0
10/28/2017 13:35,61,69,79,64.4,140,66.4,2,0,0
10/28/2017 13:40,60,69,80,64.4,140,66.4,2,0,0
10/28/2017 13:45,63,69.3,81,64.7,144,66.7,2,0,0
