,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
935,2018-02-22 05:55:00,17,71.8,30,67.5,26,53.5,73,63.5,3,100,0
936,2018-02-22 06:00:00,22,71.5,31,69.1,29,50.1,82,63,3,100,0
937,2018-02-22 06:05:00,29,71.8,38,69.7,25,46.7,92,64.1,3,100,0
938,2018-02-22 06:10:00,28,71.8,32,68.7,24,43.7,84,62.6,3,100,0
939,2018-02-22 06:15:00,19,71.7,34,69.4,25,43.8,78,61.8,3,100,0
940,2018-02-22 06:20:00,37,71.7,29,69.7,21,41.7,87,63.8,3,100,0
941,2018-02-22 06:25:00,24,71.3,39,71,24,42,87,63.1,3,100,0
942,2018-02-22 06:30:00,37,71.7,43,70.5,33,42.4,113,62.7,3,100,0
943,2018-02-22 06:35:00,23,71.8,41,71.4,22,45,86,64.8,3,100,0
944,2018-02-22 06:40:00,28,72.4,38,71.2,24,42.4,90,63.9,3,100,0
945,2018-02-22 06:45:00,33,72.4,43,71,31,43.8,107,63.6,3,100,0
946,2018-02-22 06:50:00,22,72.2,34,70.8,22,41.7,78,63,3,100,0
947,2018-02-22 06:55:00,30,72.3,31,70.3,25,44.6,86,63.5,3,100,0
948,2018-02-22 07:00:00,21,72.4,28,70.2,17,46.9,66,64.9,3,100,0
949,2018-02-22 07:05:00,41,72.5,40,69.9,26,44.4,107,64.7,3,100,0
950,2018-02-22 07:10:00,38,72.6,42,68.7,30,44.8,110,63.5,3,100,0
951,2018-02-22 07:15:00,40,72.3,40,69.4,27,42.9,107,63.8,3,100,0
952,2018-02-22 07:20:00,36,72.2,42,70.4,33,46,111,63.7,3,100,0
953,2018-02-22 07:25:00,36,72.3,51,71.9,26,43.7,113,65.5,3,100,0
954,2018-02-22 07:30:00,39,72.1,53,73,24,44.7,116,66.8,3,100,0
955,2018-02-22 07:35:00,47,71.8,58,70.2,36,44.1,141,64.1,3,100,0
956,2018-02-22 07:40:00,22,71.8,43,70.9,22,46.4,87,64.9,3,100,0
957,2018-02-22 07:45:00,47,72,55,72.8,15,45.6,117,69,3,100,0
958,2018-02-22 07:50:00,33,72.4,47,70.8,23,49.2,103,66.5,3,100,0
959,2018-02-22 07:55:00,29,72.1,36,71.2,41,49,106,62.9,3,100,0
960,2018-02-22 08:00:00,32,72.1,46,70.3,37,48.5,115,63.8,3,100,0
961,2018-02-22 08:05:00,42,71.3,41,68.4,33,45.3,116,62.9,3,100,0
962,2018-02-22 08:10:00,27,71.7,41,68,29,46.4,97,62.6,3,100,0
963,2018-02-22 08:15:00,49,71.7,51,67.7,40,45.1,140,62.6,3,100,0
964,2018-02-22 08:20:00,38,71.5,63,68.1,32,45.4,133,63.6,3,100,0
965,2018-02-22 08:25:00,37,71.6,52,67.2,24,44.8,113,63.9,3,100,0
966,2018-02-22 08:30:00,34,71.5,49,65.9,35,46.4,118,61.7,3,100,0
967,2018-02-22 08:35:00,31,71.6,49,69.5,23,46.1,103,64.9,3,100,0
968,2018-02-22 08:40:00,41,72.4,51,69.7,36,45.2,128,63.7,3,100,0
969,2018-02-22 08:45:00,41,72.2,48,69.7,38,45.9,127,63.4,3,100,0
970,2018-02-22 08:50:00,28,72.1,44,70.4,35,46.3,107,63,3,100,0
971,2018-02-22 08:55:00,46,71.3,61,68.6,38,45.3,145,63.4,3,100,0
972,2018-02-22 09:00:00,41,71.7,55,68.6,23,43.4,119,64.8,3,100,0
973,2018-02-22 09:05:00,24,71.6,42,70.2,27,42.3,93,62.5,3,100,0
974,2018-02-22 09:10:00,33,71.5,59,67,36,44.3,128,61.8,3,100,0
975,2018-02-22 09:15:00,29,71.8,48,68.9,37,45.6,114,62.1,3,100,0
976,2018-02-22 09:20:00,32,70.5,48,70.3,28,43.6,108,63.4,3,100,0
977,2018-02-22 09:25:00,33,70.9,50,71.2,32,43.1,115,63.3,3,100,0
978,2018-02-22 09:30:00,26,71.5,36,70.7,27,46.7,89,63.7,3,100,0
979,2018-02-22 09:35:00,36,71.5,41,69,31,44.4,108,62.8,3,100,0
980,2018-02-22 09:40:00,36,71.5,52,69.6,29,47,117,64.6,3,100,0
981,2018-02-22 09:45:00,45,71.7,50,67.7,39,44.4,134,62.3,3,100,0
982,2018-02-22 09:50:00,34,71.6,51,69.1,30,45.1,115,63.6,3,100,0
983,2018-02-22 09:55:00,35,71.7,51,69.4,29,43.6,115,63.6,3,100,0
984,2018-02-22 10:00:00,34,72,44,70.6,33,45.1,111,63.4,3,100,0
985,2018-02-22 10:05:00,36,71.6,49,69.9,44,45.9,129,62.2,3,100,0
986,2018-02-22 10:10:00,34,71.5,58,71.8,28,45.6,120,65.6,3,100,0
987,2018-02-22 10:15:00,33,71.5,42,72.1,33,43,108,63,3,100,0
988,2018-02-22 10:20:00,39,71.5,52,70.2,29,41,120,63.6,3,100,0
989,2018-02-22 10:25:00,35,72,54,71,36,44,125,63.5,3,100,0
990,2018-02-22 10:30:00,29,71.9,39,72,31,41.2,99,62.3,3,100,0
991,2018-02-22 10:35:00,27,71.7,35,72.1,34,42.7,96,61.6,3,100,0
992,2018-02-22 10:40:00,44,71.7,37,70.7,39,44.3,120,62.5,3,100,0
993,2018-02-22 10:45:00,35,70.6,60,69.7,35,44.9,130,63.3,3,100,0
994,2018-02-22 10:50:00,38,70.8,57,68.4,34,43.6,129,62.6,3,100,0
995,2018-02-22 10:55:00,43,70.5,48,67.2,33,43.8,124,62.1,3,100,0
996,2018-02-22 11:00:00,37,71.5,43,68.1,33,43.4,113,62,3,100,0
997,2018-02-22 11:05:00,43,71.2,44,69.7,41,42,128,61.3,3,100,0
998,2018-02-22 11:10:00,44,71.3,47,67,30,40.7,121,62,3,100,0
999,2018-02-22 11:15:00,51,70.4,62,69.8,37,41.1,150,62.9,3,100,0
1000,2018-02-22 11:20:00,36,70.6,50,70.4,38,43.8,124,62.3,3,100,0
1001,2018-02-22 11:25:00,49,71,51,67.7,40,46.7,140,62.9,3,100,0
1002,2018-02-22 11:30:00,41,71.3,51,64.4,36,45.8,128,61.4,3,100,0
1003,2018-02-22 11:35:00,49,71.2,56,64.6,39,45.7,144,61.7,3,100,0
1004,2018-02-22 11:40:00,42,71.1,54,64.7,29,44.9,125,62.3,3,100,0
1005,2018-02-22 11:45:00,39,71.1,57,66.2,36,47.2,132,62.5,3,100,0
1006,2018-02-22 11:50:00,36,70.9,52,66,33,44.2,121,61.5,3,100,0
1007,2018-02-22 11:55:00,47,71.5,44,67.6,34,44,125,62.6,3,100,0
1008,2018-02-22 12:00:00,44,71,56,66.4,38,44.6,138,61.9,3,100,0
1009,2018-02-22 12:05:00,42,71.7,45,68.7,40,42.7,127,61.5,3,100,0
1010,2018-02-22 12:10:00,43,71.1,48,67,34,41.7,125,61.5,3,100,0
1011,2018-02-22 12:15:00,46,71.3,55,66.5,39,42.9,140,61.5,3,100,0
1012,2018-02-22 12:20:00,32,71.7,46,68.1,35,42.2,113,61.1,3,100,0
1013,2018-02-22 12:25:00,46,72.5,47,67.7,41,41.6,134,61.4,3,100,0
1014,2018-02-22 12:30:00,40,71.5,55,69.5,38,44.3,133,62.9,3,100,0
1015,2018-02-22 12:35:00,30,71.7,46,71.1,33,44.1,109,63.1,3,100,0
1016,2018-02-22 12:40:00,42,71.7,44,71.2,30,43.6,116,64.2,3,100,0
1017,2018-02-22 12:45:00,40,71.7,61,71,40,42.5,141,63.1,3,100,0
1018,2018-02-22 12:50:00,38,71.6,58,70.8,32,40.9,128,63.6,3,100,0
1019,2018-02-22 12:55:00,57,70.6,56,70.4,39,43.2,152,63.5,3,100,0
1020,2018-02-22 13:00:00,43,70.2,68,67.4,21,50,132,65.5,3,100,0
1021,2018-02-22 13:05:00,46,68.3,57,67.6,38,47.2,141,62.3,3,100,0
1022,2018-02-22 13:10:00,54,70.2,51,65.1,52,44.3,157,60,3,100,0
1023,2018-02-22 13:15:00,46,71.8,56,68.2,44,45.3,146,62.4,3,100,0
1024,2018-02-22 13:20:00,54,72.7,51,69.8,48,48.6,153,64.2,3,100,0
1025,2018-02-22 13:25:00,34,72.5,49,69.3,33,42.9,116,62.7,3,100,0
1026,2018-02-22 13:30:00,60,71,55,68.2,38,43.5,153,63.2,3,100,0
1027,2018-02-22 13:35:00,36,71.8,48,70.9,49,46.3,133,62.1,3,100,0
1028,2018-02-22 13:40:00,53,71.7,62,67.9,42,45.5,157,63.2,3,100,0
1029,2018-02-22 13:45:00,46,72,70,62.9,28,46.4,144,62.6,3,100,0
1030,2018-02-22 13:50:00,54,72.1,65,66.9,36,45.8,155,63.8,3,100,0
1031,2018-02-22 13:55:00,29,72.1,51,68.6,28,46.3,108,63.8,3,100,0
1032,2018-02-22 14:00:00,55,71.7,54,70.2,37,43.6,146,64,3,100,0
1033,2018-02-22 14:05:00,49,73.4,54,69,37,44.4,140,64,3,100,0
1034,2018-02-22 14:10:00,50,73.1,53,70,32,47.5,135,65.8,3,100,0
1035,2018-02-22 14:15:00,53,72.2,63,69.7,47,44.9,163,63.4,3,100,0
1036,2018-02-22 14:20:00,80,73.3,79,68,37,44.8,196,65.8,3,100,0
1037,2018-02-22 14:25:00,66,71.8,72,64.3,25,45.2,163,64.4,3,100,0
1038,2018-02-22 14:30:00,58,72,64,66.3,25,45.8,147,65.1,3,100,0
1039,2018-02-22 14:35:00,62,70,66,67.9,22,46.6,150,65.6,3,100,0
1040,2018-02-22 14:40:00,60,69.4,76,63.5,27,46.1,163,62.8,3,100,0
1041,2018-02-22 14:45:00,67,71.2,71,65.9,29,50.8,167,65.4,3,100,0
1042,2018-02-22 14:50:00,59,71.4,58,65.5,22,45.9,139,64.9,3,100,0
1043,2018-02-22 14:55:00,70,71.9,76,64.3,27,47.4,173,64.7,3,100,0
1044,2018-02-22 15:00:00,56,69.8,74,64.3,18,50,148,64.6,3,100,0
1045,2018-02-22 15:05:00,77,69.7,73,59.8,35,50.6,185,62.2,3,100,0
1046,2018-02-22 15:10:00,62,70.4,76,56.8,25,49.1,163,60.8,3,100,0
1047,2018-02-22 15:15:00,56,69.9,72,58.5,19,45.6,147,61.2,3,100,0
1048,2018-02-22 15:20:00,73,69.3,69,62.6,27,46.3,169,62.9,3,100,0
1049,2018-02-22 15:25:00,73,70.1,84,58.3,32,49.2,189,61.3,3,100,0
1050,2018-02-22 15:30:00,63,70.2,71,60.6,19,50.2,153,63.3,3,100,0
1051,2018-02-22 15:35:00,70,71,89,64.5,18,47.2,177,65.3,3,100,0
1052,2018-02-22 15:40:00,65,70.2,64,63.8,14,49.1,143,65.3,3,100,0
1053,2018-02-22 15:45:00,87,69.4,78,64.3,21,50.5,186,65.1,3,100,0
1054,2018-02-22 15:50:00,69,70,80,63,20,57.3,169,65.2,3,100,0
1055,2018-02-22 15:55:00,61,70.1,73,65.5,25,56.5,159,65.8,3,100,0
1056,2018-02-22 16:00:00,66,70.6,64,65.8,24,52,154,65.7,3,100,0
1057,2018-02-22 16:05:00,63,70,57,66.1,26,48.7,146,64.7,3,100,0
1058,2018-02-22 16:10:00,45,70.5,56,67.3,29,48.7,130,64.3,3,100,0
1059,2018-02-22 16:15:00,77,69.6,59,68.2,35,49.6,171,65,3,100,0
1060,2018-02-22 16:20:00,68,71.3,53,68.2,36,49.5,157,65.3,3,100,0
1061,2018-02-22 16:25:00,45,72.6,54,69.7,22,50.1,121,67.2,3,100,0
1062,2018-02-22 16:30:00,44,72.8,44,71.1,31,48.1,119,65.7,3,100,0
1063,2018-02-22 16:35:00,45,73.5,52,72.2,27,53.4,124,68.6,3,100,0
1064,2018-02-22 16:40:00,52,72.9,63,72.4,26,49.9,141,68.4,3,100,0
1065,2018-02-22 16:45:00,49,72.2,52,71.6,28,53.9,129,68,3,100,0
1066,2018-02-22 16:50:00,52,72.5,49,69.7,25,54.8,126,67.9,3,100,0
1067,2018-02-22 16:55:00,58,72,55,68,22,49.7,135,66.7,3,100,0
1068,2018-02-22 17:00:00,52,71.4,50,69.3,28,53,130,66.6,3,100,0
1069,2018-02-22 17:05:00,61,71.7,53,68.2,36,49.7,150,65.2,3,100,0
1070,2018-02-22 17:10:00,48,71.5,52,69.6,30,50.9,130,66,3,100,0
1071,2018-02-22 17:15:00,55,70.9,62,69.2,30,57.1,147,67.4,3,100,0
1072,2018-02-22 17:20:00,68,72,63,71,36,62.3,167,69.5,3,100,0
1073,2018-02-22 17:25:00,60,71.6,48,70.5,36,58.9,144,68.1,3,100,0
1074,2018-02-22 17:30:00,80,71.7,58,70.6,45,57.8,183,67.9,3,100,0
1075,2018-02-22 17:35:00,44,71.7,48,70.7,30,59.9,122,68.4,3,100,0
1076,2018-02-22 17:40:00,59,70.4,54,71,34,57.4,147,67.6,3,100,0
1077,2018-02-22 17:45:00,63,71.2,54,71.9,34,60.9,151,69.1,3,100,0
1078,2018-02-22 17:50:00,30,71.5,44,69.9,26,56.1,100,66.8,3,100,0
1079,2018-02-22 17:55:00,34,72.1,48,69.7,23,56.7,105,67.6,3,100,0
1080,2018-02-22 18:00:00,39,72.2,45,70.3,25,58.1,109,68.2,3,100,0
1081,2018-02-22 18:05:00,33,72.3,37,69.8,24,53.2,94,66.4,3,100,0
1082,2018-02-22 18:10:00,33,72.3,45,71.1,22,56.4,100,68.3,3,100,0
1083,2018-02-22 18:15:00,31,72,36,70.9,19,55.5,86,67.9,3,100,0
1084,2018-02-22 18:20:00,41,71.3,47,68.7,21,54.2,109,66.9,3,100,0
1085,2018-02-22 18:25:00,34,71.4,49,68.7,18,53.3,101,66.9,3,100,0
1086,2018-02-22 18:30:00,23,71.5,41,69.3,21,55.3,85,66.4,3,100,0
1087,2018-02-22 18:35:00,35,71.6,41,69.5,20,52.3,96,66.7,3,100,0
1088,2018-02-22 18:40:00,41,71.1,37,70,32,51,110,64.9,3,100,0
1089,2018-02-22 18:45:00,30,71.1,44,70.5,23,56.3,97,67.3,3,100,0
1090,2018-02-22 18:50:00,36,71.6,49,70.2,16,52.6,101,67.9,3,100,0
1091,2018-02-22 18:55:00,34,71.5,40,70.1,19,50.8,93,66.7,3,100,0
1092,2018-02-22 19:00:00,24,71.6,34,70.5,17,58.6,75,68.2,3,100,0
1093,2018-02-22 19:05:00,30,71.7,36,70.5,16,60.2,82,68.9,3,100,0
1094,2018-02-22 19:10:00,39,71.8,38,70.2,24,52.6,101,66.6,3,100,0
1095,2018-02-22 19:15:00,48,71.4,47,70.5,36,51.9,131,65.7,3,100,0
1096,2018-02-22 19:20:00,18,71.6,40,67.2,16,53.3,74,65.3,3,100,0
1097,2018-02-22 19:25:00,40,71.3,39,68.2,18,55.1,97,67,3,100,0
1098,2018-02-22 19:30:00,23,71.4,39,69.8,18,55.7,80,67.1,3,100,0
1099,2018-02-22 19:35:00,25,71.6,34,70.2,22,59.5,81,67.7,3,100,0
1100,2018-02-22 19:40:00,25,71.9,39,70.9,21,59.4,85,68.4,3,100,0
1101,2018-02-22 19:45:00,48,72.6,43,69,28,53.5,119,66.8,3,100,0
1102,2018-02-22 19:50:00,28,72.4,39,69.7,26,51.1,93,65.3,3,100,0
1103,2018-02-22 19:55:00,28,72.1,32,69.4,24,52.3,84,65.4,3,100,0
1104,2018-02-22 20:00:00,27,72,35,70,18,48.6,80,65.9,3,100,0
1105,2018-02-22 20:05:00,23,71.9,28,68.2,17,52,68,65.4,3,100,0
1106,2018-02-22 20:10:00,21,71.9,27,69.4,24,49.2,72,63.4,3,100,0
1107,2018-02-22 20:15:00,22,72.2,33,69.4,18,50.1,73,65.5,3,100,0
1108,2018-02-22 20:20:00,26,72,39,68.9,18,49.1,83,65.6,3,100,0
1109,2018-02-22 20:25:00,24,71.9,31,68.1,15,46.9,70,64.9,3,100,0
1110,2018-02-22 20:30:00,24,71.8,36,68.6,18,50.3,78,65.4,3,100,0
1111,2018-02-22 20:35:00,19,72,25,69.3,17,55.7,61,66.4,3,100,0
1112,2018-02-22 20:40:00,12,71.9,33,70.2,15,54.6,60,66.6,3,100,0
1113,2018-02-22 20:45:00,20,71.8,28,69.7,16,55.3,64,66.8,3,100,0
1114,2018-02-22 20:50:00,24,71.6,31,69.5,14,49,69,66.1,3,100,0
1115,2018-02-22 20:55:00,19,71.9,24,69.4,18,47.2,61,63.6,3,100,0
1116,2018-02-22 21:00:00,17,71.9,32,70,12,50.6,61,66.7,3,100,0
1117,2018-02-22 21:05:00,26,71.9,25,70.2,16,53.4,67,66.8,3,100,0
1118,2018-02-22 21:10:00,19,71.7,32,69.8,14,55.4,65,67.3,3,100,0
1119,2018-02-22 21:15:00,22,72,27,69.3,16,60.1,65,67.9,3,100,0
1120,2018-02-22 21:20:00,10,71.8,29,70,13,55.1,52,66.6,3,100,0
1121,2018-02-22 21:25:00,22,71.8,24,69.7,17,50.7,63,65.3,3,100,0
1122,2018-02-22 21:30:00,24,71.8,22,69.8,17,54.5,63,66.4,3,100,0
1123,2018-02-22 21:35:00,21,72,19,69.6,14,51.3,54,65.8,3,100,0
1124,2018-02-22 21:40:00,15,72,23,69.7,18,53.2,56,65,3,100,0
1125,2018-02-22 21:45:00,14,71.9,24,69.7,13,50.6,51,65.4,3,100,0
1126,2018-02-22 21:50:00,13,71.9,24,69.6,9,51.9,46,66.8,3,100,0
1127,2018-02-22 21:55:00,8,71.9,27,70.2,16,51,51,64.4,3,100,0
1128,2018-02-22 22:00:00,12,72.1,18,70.1,5,56.1,35,68.8,3,100,0
1129,2018-02-22 22:05:00,15,71.9,25,69.9,13,55.6,53,67,3,100,0
1130,2018-02-22 22:10:00,16,71.9,14,70,18,51.3,48,63.6,3,100,0
1131,2018-02-22 22:15:00,10,72,23,70.2,13,46.8,46,64,3,100,0
1132,2018-02-22 22:20:00,8,71.9,15,70.3,12,49.7,35,63.6,3,100,0
1133,2018-02-22 22:25:00,9,71.8,16,70.1,11,51.6,36,64.9,3,100,0
1134,2018-02-22 22:30:00,11,71.8,17,70,14,53.7,42,65,3,100,0
1135,2018-02-22 22:35:00,9,71.8,16,70,16,48.3,41,61.9,3,100,0
1136,2018-02-22 22:40:00,14,71.9,12,69.9,9,53.2,35,66.4,3,100,0
1137,2018-02-22 22:45:00,5,72,12,69.9,17,53.5,34,62,3,100,0
1138,2018-02-22 22:50:00,8,71.9,10,69.5,15,48.1,33,60.4,3,100,0
1139,2018-02-22 22:55:00,8,71.9,15,70.1,12,46.7,35,62.5,3,100,0
1140,2018-02-22 23:00:00,4,71.9,11,69.8,13,50.4,28,61.1,3,100,0
1141,2018-02-22 23:05:00,9,71.9,15,69.5,11,49.1,35,63.7,3,100,0
1142,2018-02-22 23:10:00,11,72.1,15,69.4,7,53.3,33,66.9,3,100,0
1143,2018-02-22 23:15:00,6,72,16,69.3,8,53.6,30,65.7,3,100,0
1144,2018-02-22 23:20:00,9,71.8,10,69.5,18,50.5,37,60.8,3,100,0
1145,2018-02-22 23:25:00,4,71.8,9,69.7,9,51.2,22,62.5,3,100,0
1146,2018-02-22 23:30:00,8,71.8,13,69.6,21,54,42,62.2,3,100,0
1147,2018-02-22 23:35:00,9,72.1,11,69.3,9,54.7,29,65.6,3,100,0
1148,2018-02-22 23:40:00,11,72.1,16,69.6,13,53.9,40,65.2,3,100,0
1149,2018-02-22 23:45:00,6,71.6,15,69.6,17,49.8,38,61.1,3,100,0
1150,2018-02-22 23:50:00,4,71.7,16,69.8,12,49.7,32,62.5,3,100,0
1151,2018-02-22 23:55:00,5,71.9,9,69.6,8,56.9,22,65.5,3,100,0
1152,2018-02-23 00:00:00,6,71.9,17,69.7,13,62.7,36,67.5,3,100,0
1153,2018-02-23 00:05:00,6,71.9,10,69.8,12,59.9,28,66,3,100,0
1154,2018-02-23 00:10:00,7,72,13,69.7,16,59.5,36,65.6,3,100,0
1155,2018-02-23 00:15:00,7,72,10,69.7,8,57.5,25,66.4,3,100,0
1156,2018-02-23 00:20:00,7,71.9,8,69.7,9,60.5,24,66.9,3,100,0
1157,2018-02-23 00:25:00,6,72.1,6,69.9,12,59,24,65,3,100,0
1158,2018-02-23 00:30:00,4,72,10,69.9,8,57.7,22,65.8,3,100,0
1159,2018-02-23 00:35:00,4,72.2,9,69.9,16,57.9,29,63.6,3,100,0
1160,2018-02-23 00:40:00,5,72.1,7,69.9,17,55.5,29,61.8,3,100,0
1161,2018-02-23 00:45:00,4,71.8,7,69.9,14,54.6,25,61.6,3,100,0
1162,2018-02-23 00:50:00,1,71.7,7,69.9,7,58.6,15,64.7,3,100,0
1163,2018-02-23 00:55:00,3,71.9,9,69.5,10,56.9,22,64.1,3,100,0
1164,2018-02-23 01:00:00,1,71.8,4,69.6,12,59.9,17,62.9,3,100,0
1165,2018-02-23 01:05:00,7,71.7,7,69.4,11,56.3,25,64.3,3,100,0
1166,2018-02-23 01:10:00,3,71.7,10,69.9,6,59.1,19,66.8,3,100,0
1167,2018-02-23 01:15:00,3,71.9,7,69.6,4,60.8,14,67.6,3,100,0
1168,2018-02-23 01:20:00,6,71.9,6,69.4,11,59.1,23,65.1,3,100,0
1169,2018-02-23 01:25:00,8,71.9,9,69.3,10,58.1,27,65.9,3,100,0
1170,2018-02-23 01:30:00,3,71.9,2,69.5,9,56.3,14,61.5,3,100,0
1171,2018-02-23 01:35:00,2,71.8,10,69.2,10,58.4,22,64.5,3,100,0
1172,2018-02-23 01:40:00,2,71.9,5,69.4,12,59.1,19,63.2,3,100,0
1173,2018-02-23 01:45:00,2,71.9,1,69.6,6,58.9,9,63,3,100,0
1174,2018-02-23 01:50:00,1,71.6,8,69.7,16,60.7,25,64,3,100,0
1175,2018-02-23 01:55:00,0,71.6,7,69.8,6,60.7,13,65.6,3,100,0
1176,2018-02-23 02:00:00,2,71.7,5,69.7,12,60.9,19,64.4,3,100,0
1177,2018-02-23 02:05:00,2,71.7,3,69.8,7,60.6,12,64.8,3,100,0
1178,2018-02-23 02:10:00,0,71.7,4,69.8,7,59.4,11,63.2,3,100,0
1179,2018-02-23 02:15:00,1,72.1,7,69.7,7,60.2,15,65.4,3,100,0
1180,2018-02-23 02:20:00,5,72.1,5,69.8,11,62,21,66.3,3,100,0
1181,2018-02-23 02:25:00,2,72.3,3,69.7,16,58.4,21,61.3,3,100,0
1182,2018-02-23 02:30:00,1,72,4,69.3,5,58.6,10,64.2,3,100,0
1183,2018-02-23 02:35:00,4,72,4,69.5,9,58.3,17,64.2,3,100,0
1184,2018-02-23 02:40:00,0,72,7,69.3,14,57.6,21,61.5,3,100,0
1185,2018-02-23 02:45:00,1,72,8,69.3,8,59.1,17,64.7,3,100,0
1186,2018-02-23 02:50:00,4,71.9,9,69.1,11,56.2,24,63.7,3,100,0
1187,2018-02-23 02:55:00,1,72,4,69.5,8,59.9,13,63.8,3,100,0
1188,2018-02-23 03:00:00,4,71.8,6,69.5,13,58.3,23,63.6,3,100,0
1189,2018-02-23 03:05:00,0,71.8,7,69.3,11,56.1,18,61.2,3,100,0
1190,2018-02-23 03:10:00,2,71.8,9,69.5,9,56.9,20,64.1,3,100,0
1191,2018-02-23 03:15:00,1,72,8,70,11,58.9,20,64,3,100,0
1192,2018-02-23 03:20:00,3,72,7,69.8,8,58.1,18,65,3,100,0
1193,2018-02-23 03:25:00,1,72,8,69.6,8,58.2,17,64.4,3,100,0
1194,2018-02-23 03:30:00,1,72.1,7,69.7,10,56.8,18,62.7,3,100,0
1195,2018-02-23 03:35:00,8,72,6,69.7,11,60,25,66.2,3,100,0
1196,2018-02-23 03:40:00,2,72,13,69.5,8,58.9,23,66,3,100,0
1197,2018-02-23 03:45:00,2,72,4,69.6,9,57.2,15,62.5,3,100,0
1198,2018-02-23 03:50:00,3,72,16,69.5,17,58.6,36,64.6,3,100,0
1199,2018-02-23 03:55:00,10,72,12,69.8,16,56.1,38,64.6,3,100,0
1200,2018-02-23 04:00:00,1,71.7,13,69.8,9,58.1,23,65.3,3,100,0
1201,2018-02-23 04:05:00,4,71.7,15,69.6,12,58.1,31,65.4,3,100,0
1202,2018-02-23 04:10:00,4,71.6,5,69.4,14,56.6,23,62,3,100,0
1203,2018-02-23 04:15:00,5,71.7,8,69.6,16,61,29,65.2,3,100,0
1204,2018-02-23 04:20:00,8,71.7,8,69.9,13,60.5,29,66.2,3,100,0
1205,2018-02-23 04:25:00,2,71.8,12,69.9,16,58.8,30,64.1,3,100,0
1206,2018-02-23 04:30:00,7,71.8,19,69.5,8,59.6,34,67.6,3,100,0
1207,2018-02-23 04:35:00,4,71.8,8,68.6,16,57,28,62.4,3,100,0
1208,2018-02-23 04:40:00,10,71.8,18,67.7,19,58.7,47,64.9,3,100,0
1209,2018-02-23 04:45:00,7,71.8,16,67.9,18,56.2,41,63.4,3,100,0
1210,2018-02-23 04:50:00,6,71.9,16,68.8,15,56.1,37,64.2,3,100,0
1211,2018-02-23 04:55:00,5,71.7,13,69.3,15,56,33,63.6,3,100,0
1212,2018-02-23 05:00:00,9,71.9,14,69,15,55.2,38,64.2,3,100,0
1213,2018-02-23 05:05:00,8,71.9,13,69.8,13,53.9,34,64.2,3,100,0
1214,2018-02-23 05:10:00,11,71.8,19,70,12,53.3,42,65.7,3,100,0
1215,2018-02-23 05:15:00,14,71.9,18,69.6,21,53.6,53,63.9,3,100,0
1216,2018-02-23 05:20:00,16,72,14,69,24,53.6,54,63,3,100,0
1217,2018-02-23 05:25:00,23,71.7,28,69.4,27,57.7,78,66,3,100,0
1218,2018-02-23 05:30:00,13,71.8,25,69.6,20,69.1,58,69.9,3,100,0
1219,2018-02-23 05:35:00,17,72,35,70.9,24,62.6,76,68.5,3,100,0
1220,2018-02-23 05:40:00,25,72,25,70.8,16,68.8,66,70.8,3,100,0
1221,2018-02-23 05:45:00,35,72.3,33,70.1,22,59.4,90,68.3,3,100,0
1222,2018-02-23 05:50:00,18,72.1,23,69.9,21,53.8,62,65.1,3,100,0
1223,2018-02-23 05:55:00,32,71.8,33,70.8,29,58.6,94,67.4,3,100,0
1224,2018-02-23 06:00:00,24,71.8,32,70.8,18,47.3,74,65.4,3,100,0
1225,2018-02-23 06:05:00,33,71.9,33,70.5,22,45.4,88,64.8,3,100,0
1226,2018-02-23 06:10:00,30,72.1,46,68.8,24,39.9,100,62.9,3,100,0
1227,2018-02-23 06:15:00,30,72,37,69.2,29,39.3,96,61,3,100,0
1228,2018-02-23 06:20:00,23,71.8,30,70.3,23,41.5,76,62,3,100,0
1229,2018-02-23 06:25:00,37,72,41,69.7,25,41,103,63.6,3,100,0
1230,2018-02-23 06:30:00,37,71.9,33,70.1,32,41.7,102,61.8,3,100,0
1231,2018-02-23 06:35:00,28,72,38,70.7,23,42.4,89,63.8,3,100,0
1232,2018-02-23 06:40:00,37,72.5,40,70.7,31,40,108,62.5,3,100,0
1233,2018-02-23 06:45:00,28,72.2,45,70.1,22,40.7,95,63.9,3,100,0
1234,2018-02-23 06:50:00,35,72.2,43,70,32,37.2,110,61.2,3,100,0
1235,2018-02-23 06:55:00,39,72.1,47,71.4,26,38.1,112,63.9,3,100,0
1236,2018-02-23 07:00:00,42,71.8,44,71.6,29,37.8,115,63.1,3,100,0
1237,2018-02-23 07:05:00,30,72,46,71.5,27,42.1,103,63.9,3,100,0
1238,2018-02-23 07:10:00,36,72.2,48,70.2,31,39.9,115,62.7,3,100,0
1239,2018-02-23 07:15:00,31,72.1,33,69.9,25,40.8,89,62.5,3,100,0
1240,2018-02-23 07:20:00,37,72,42,69.4,38,40.9,117,61,3,100,0
1241,2018-02-23 07:25:00,42,71.7,42,71.1,29,45.4,113,64.7,3,100,0
1242,2018-02-23 07:30:00,43,72.5,54,72.6,29,44.9,126,66.2,3,100,0
